date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2001-05-15,25.0,44.0,,56.0,51.0,,52.0,43.0,,,,,,
2001-05-16,21.0,38.0,,53.0,49.0,,46.0,38.0,,,,,,
2001-05-17,18.0,33.0,,43.0,40.0,,37.0,30.0,,,,,,
2001-05-18,24.0,46.0,,51.0,49.0,,38.0,44.0,,,,,,
2001-05-19,22.0,43.0,,43.0,35.0,,37.0,39.0,,,,,,
2001-05-20,31.0,50.0,,55.0,49.0,,54.0,42.0,,,,,,
2001-05-21,28.0,46.0,,54.0,50.0,,57.0,39.0,,,,,,
2001-05-22,39.0,52.0,,57.0,57.0,,61.0,53.0,,,,,,
2001-05-23,37.0,56.0,,60.0,60.0,,66.0,45.0,,,,,,
2001-05-24,40.0,59.0,,62.0,64.0,,67.0,60.0,,,,,,
2001-05-25,38.0,64.0,,56.0,57.0,,58.0,57.0,,,,,,
2001-05-26,57.0,73.0,,73.0,77.0,,75.0,76.0,,,,,,
2001-05-27,59.0,74.0,,77.0,73.0,,86.0,81.0,,,,,,
2001-05-28,41.0,57.0,,58.0,58.0,,61.0,51.0,,,,,,
2001-05-29,42.0,59.0,,59.0,58.0,,51.0,53.0,,,,,,
2001-05-30,42.0,59.0,,64.0,64.0,,49.0,59.0,,,,,,
2001-05-31,45.0,62.0,,67.0,69.0,,50.0,48.0,,,,,,
2001-06-01,45.0,68.0,,66.0,65.0,,53.0,46.0,,,,,,
2001-06-02,50.0,65.0,,70.0,72.0,,52.0,48.0,,,,,,
2001-06-03,38.0,61.0,,63.0,61.0,,45.0,35.0,,,,,,
2001-06-04,32.0,52.0,,64.0,66.0,,45.0,29.0,,,,,,
2001-06-05,27.0,48.0,,53.0,64.0,,42.0,29.0,,,,,,
2001-06-06,46.0,64.0,,65.0,69.0,,54.0,48.0,,,,,,
2001-06-07,42.0,59.0,,57.0,63.0,,60.0,39.0,,,,,,
2001-06-08,24.0,42.0,,39.0,48.0,,40.0,24.0,,,,,,
2001-06-09,27.0,39.0,,42.0,45.0,,47.0,24.0,,,,,,
2001-06-10,42.0,54.0,,50.0,51.0,,64.0,36.0,,,,,,
2001-06-11,48.0,65.0,,59.0,61.0,,44.0,42.0,,,,,,
2001-06-12,38.0,48.0,,49.0,54.0,,42.0,36.0,,,,,,
2001-06-13,31.0,54.0,,46.0,52.0,,38.0,32.0,,,,,,
2001-06-14,28.0,46.0,,53.0,63.0,,42.0,32.0,,,,,,
2001-06-15,27.0,45.0,,51.0,56.0,,35.0,31.0,,,,,,
2001-06-16,45.0,61.0,,64.0,63.0,,40.0,42.0,,,,,,
2001-06-17,56.0,65.0,,66.0,65.0,,47.0,47.0,,,,,,
2001-06-18,46.0,68.0,,63.0,61.0,,36.0,44.0,,,,,,
2001-06-19,49.0,67.0,,66.0,68.0,,38.0,46.0,,,,,,
2001-06-20,37.0,55.0,,58.0,63.0,,35.0,43.0,,,,,,
2001-06-21,34.0,49.0,,45.0,49.0,,22.0,34.0,,,,,,
2001-06-22,40.0,68.0,,62.0,72.0,,41.0,46.0,,,,,,
2001-06-23,39.0,58.0,,60.0,66.0,,47.0,35.0,,,,,,
2001-06-24,51.0,71.0,,59.0,61.0,,47.0,53.0,,,,,,
2001-06-25,37.0,64.0,,65.0,66.0,,48.0,,,,,,,
2001-06-26,43.0,70.0,,79.0,79.0,,61.0,45.0,,,,,,
2001-06-27,41.0,63.0,,66.0,67.0,,46.0,45.0,,,,,,
2001-06-28,49.0,64.0,,64.0,64.0,,49.0,47.0,,,,,,
2001-06-29,38.0,51.0,,53.0,56.0,,39.0,40.0,,,,,,
2001-06-30,61.0,65.0,,70.0,73.0,,50.0,73.0,,,,,,
2001-07-01,66.0,65.0,,79.0,76.0,,56.0,87.0,,,,,,
2001-07-02,51.0,60.0,,67.0,70.0,,42.0,74.0,,,,,,
2001-07-03,56.0,68.0,,81.0,82.0,,56.0,89.0,,,,,,
2001-07-04,36.0,45.0,,64.0,77.0,,43.0,57.0,,,,,,
2001-07-05,33.0,41.0,,54.0,68.0,,39.0,48.0,,,,,,
2001-07-06,37.0,44.0,,57.0,74.0,,41.0,51.0,,,,,,
2001-07-07,46.0,60.0,,60.0,75.0,,44.0,55.0,,,,,,
2001-07-08,48.0,71.0,,59.0,75.0,,48.0,60.0,,,,,,
2001-07-09,41.0,55.0,,59.0,73.0,,40.0,59.0,,,,,,
2001-07-10,40.0,57.0,,51.0,69.0,,44.0,56.0,,,,,,
2001-07-11,32.0,51.0,,40.0,59.0,,27.0,43.0,,,,,,
2001-07-12,26.0,38.0,,36.0,46.0,,27.0,41.0,,,,,,
2001-07-13,,42.0,,44.0,60.0,,30.0,39.0,,,,,,
2001-07-14,,44.0,,41.0,51.0,,30.0,41.0,,,,,,
2001-07-15,,60.0,,52.0,62.0,,45.0,57.0,,,,,,
2001-07-16,,50.0,,46.0,61.0,,35.0,55.0,,,,,,
2001-07-17,,50.0,,50.0,64.0,,40.0,49.0,,,,,,
2001-07-18,,59.0,,54.0,71.0,,42.0,60.0,,,,,,
2001-07-19,,58.0,,54.0,70.0,,39.0,61.0,,,,,,
2001-07-20,,60.0,,46.0,56.0,,44.0,57.0,,,,,,
2001-07-21,,68.0,,49.0,69.0,,58.0,65.0,,,,,,
2001-07-22,,73.0,,47.0,60.0,,57.0,57.0,,,,,,
2001-07-23,,56.0,,44.0,60.0,,44.0,47.0,,,,,,
2001-07-24,,58.0,,54.0,70.0,,60.0,46.0,,,,,,
2001-07-25,,65.0,,55.0,62.0,,51.0,60.0,,,,,,
2001-07-26,,68.0,,65.0,83.0,,69.0,66.0,,,,,,
2001-07-27,,47.0,,49.0,63.0,,52.0,47.0,,,,,,
2001-07-28,,63.0,,60.0,74.0,,65.0,67.0,,,,,,
2001-07-29,,75.0,,63.0,81.0,,64.0,80.0,,,,,,
2001-07-30,,45.0,,43.0,56.0,,36.0,46.0,,,,,,
2001-07-31,,45.0,,34.0,46.0,,28.0,42.0,,,,,,
2001-08-01,,59.0,,58.0,70.0,,54.0,55.0,,,,,,
2001-08-02,,74.0,,68.0,84.0,,73.0,71.0,,,,,,
2001-08-03,,50.0,,49.0,62.0,,47.0,53.0,,,,,,
2001-08-04,,49.0,,39.0,50.0,,38.0,48.0,,,,,,
2001-08-05,,73.0,,65.0,77.0,,65.0,73.0,,,,,,
2001-08-06,,53.0,,46.0,64.0,,42.0,53.0,,,,,,
2001-08-07,,46.0,,41.0,57.0,,44.0,49.0,,,,,,
2001-08-08,,46.0,,46.0,58.0,,46.0,50.0,,,,,,
2001-08-09,,47.0,,44.0,57.0,,40.0,50.0,,,,,,
2001-08-10,,59.0,,51.0,69.0,,53.0,63.0,,,,,,
2001-08-11,,59.0,,50.0,67.0,,52.0,67.0,,,,,,
2001-08-12,,63.0,,53.0,63.0,,62.0,66.0,,,,,,
2001-08-13,,61.0,,52.0,64.0,,52.0,61.0,,,,,,
2001-08-14,,60.0,,53.0,65.0,,59.0,62.0,,,,,,
2001-08-15,,47.0,,42.0,52.0,,52.0,50.0,,,,,,
2001-08-16,,49.0,,48.0,54.0,,52.0,56.0,,,,,,
2001-08-17,,57.0,,49.0,53.0,,59.0,65.0,,,,,,
2001-08-18,,45.0,,47.0,47.0,,49.0,60.0,,,,,,
2001-08-19,,62.0,,58.0,56.0,,62.0,76.0,,,,,,
2001-08-20,,38.0,,34.0,43.0,,37.0,52.0,,,,,,
2001-08-21,,40.0,,37.0,44.0,,37.0,47.0,,,,,,
2001-08-22,,37.0,,32.0,45.0,,39.0,38.0,,,,,,
2001-08-23,,34.0,,28.0,39.0,,27.0,39.0,,,,,,
2001-08-24,,33.0,,28.0,36.0,,28.0,38.0,,,,,,
2001-08-25,,41.0,,31.0,37.0,,32.0,51.0,,,,,,
2001-08-26,,56.0,,39.0,47.0,,42.0,64.0,,,,,,
2001-08-27,,61.0,,52.0,61.0,,53.0,72.0,,,,,,
2001-08-28,,55.0,,50.0,59.0,,53.0,66.0,,,,,,
2001-08-29,,51.0,,47.0,53.0,,45.0,57.0,,,,,,
2001-08-30,,58.0,,48.0,53.0,,49.0,70.0,,,,,,
2001-08-31,,71.0,,56.0,64.0,,55.0,83.0,,,,,,
2001-09-01,,69.0,,55.0,60.0,,50.0,81.0,,,,,,
2001-09-02,,68.0,,51.0,60.0,,53.0,78.0,,,,,,
2001-09-03,,47.0,,40.0,48.0,,37.0,57.0,,,,,,
2001-09-04,,52.0,,38.0,47.0,,40.0,60.0,,,,,,
2001-09-05,,65.0,,51.0,59.0,,42.0,74.0,,,,,,
2001-09-06,,48.0,,38.0,45.0,,32.0,57.0,,,,,,
2001-09-07,,56.0,,42.0,49.0,,38.0,66.0,,,,,,
2001-09-08,,53.0,,40.0,48.0,,37.0,65.0,,,,,,
2001-09-09,,73.0,,43.0,57.0,,48.0,84.0,,,,,,
2001-09-10,,47.0,,40.0,48.0,,37.0,58.0,,,,,,
2001-09-11,,47.0,,33.0,43.0,,44.0,57.0,,,,,,
2001-09-12,,48.0,,41.0,54.0,,45.0,51.0,,,,,,
2001-09-13,,39.0,,39.0,53.0,,38.0,41.0,,,,,,
2001-09-14,,58.0,,43.0,58.0,,45.0,60.0,,,,,,
2001-09-15,,65.0,,48.0,57.0,,45.0,75.0,,,,,,
2001-09-16,,59.0,,36.0,50.0,,38.0,68.0,,,,,,
2001-09-17,,53.0,,36.0,42.0,,37.0,63.0,,,,,,
2001-09-18,,52.0,,38.0,45.0,,35.0,59.0,,,,,,
2001-09-19,,40.0,,30.0,41.0,,35.0,49.0,,,,,,
2001-09-20,,34.0,,27.0,32.0,,32.0,33.0,,,,,,
2001-09-21,,39.0,,29.0,35.0,,29.0,37.0,,,,,,
2001-09-22,,38.0,,30.0,37.0,,33.0,38.0,,,,,,
2001-09-23,,43.0,,35.0,45.0,,42.0,48.0,,,,,,
2001-09-24,,45.0,,37.0,51.0,,40.0,47.0,,,,,,
2001-09-25,,43.0,,45.0,55.0,,44.0,55.0,,,,,,
2001-09-26,,37.0,,25.0,37.0,,32.0,43.0,,,,,,
2001-09-27,,36.0,,22.0,28.0,,28.0,37.0,,,,,,
2001-09-28,,23.0,,20.0,28.0,,25.0,28.0,,,,,,
2001-09-29,,20.0,,16.0,19.0,,16.0,19.0,,,,,,
2001-09-30,,21.0,,15.0,20.0,,22.0,21.0,,,,,,
2001-10-01,,19.0,,18.0,19.0,,22.0,23.0,,,,,,
2001-10-02,,26.0,,24.0,25.0,,28.0,27.0,,,,,,
2001-10-03,,19.0,27.0,16.0,23.0,,20.0,24.0,,,,,,
2001-10-04,,27.0,33.0,20.0,27.0,,24.0,29.0,,,,,,
2001-10-05,,21.0,33.0,20.0,28.0,,21.0,22.0,,,,,,
2001-10-06,,14.0,28.0,13.0,20.0,,15.0,14.0,,,,,,
2001-10-07,,35.0,47.0,31.0,37.0,,33.0,36.0,,,,,,
2001-10-08,,31.0,48.0,33.0,44.0,,35.0,39.0,,,,,,
2001-10-09,,35.0,38.0,26.0,33.0,,22.0,41.0,,,,,,
2001-10-10,,45.0,44.0,31.0,42.0,,30.0,52.0,,,,,,
2001-10-11,,35.0,38.0,21.0,28.0,,22.0,35.0,,,,,,
2001-10-12,,29.0,36.0,20.0,27.0,,22.0,31.0,,,,,,
2001-10-13,,35.0,44.0,25.0,28.0,,27.0,35.0,,,,,,
2001-10-14,,22.0,35.0,18.0,23.0,,23.0,21.0,,,,,,
2001-10-15,,15.0,28.0,14.0,19.0,,17.0,16.0,,,,,,
2001-10-16,,14.0,26.0,11.0,14.0,,12.0,14.0,,,,,,
2001-10-17,,27.0,41.0,23.0,32.0,,21.0,31.0,,,,,,
2001-10-18,,14.0,26.0,11.0,16.0,,15.0,16.0,,,,,,
2001-10-19,,19.0,30.0,13.0,21.0,,16.0,20.0,,,,,,
2001-10-20,,33.0,53.0,33.0,42.0,,33.0,36.0,,,,,,
2001-10-21,,37.0,50.0,35.0,42.0,,38.0,45.0,,,,,,
2001-10-22,,16.0,29.0,14.0,20.0,,18.0,17.0,,,,,,
2001-10-23,,25.0,37.0,24.0,35.0,,28.0,31.0,,,,,,
2001-10-24,,19.0,25.0,10.0,14.0,,12.0,22.0,,,,,,
2001-10-25,,22.0,22.0,9.0,13.0,,13.0,23.0,,,,,,
2001-10-26,,17.0,24.0,9.0,12.0,,13.0,14.0,,,,,,
2001-10-27,,19.0,29.0,13.0,15.0,,14.0,18.0,,,,,,
2001-10-28,,22.0,21.0,8.0,14.0,,11.0,23.0,,,,,,
2001-10-29,,16.0,20.0,7.0,13.0,,12.0,17.0,,,,,,
2001-10-30,,14.0,16.0,4.0,7.0,,11.0,13.0,,,,,,
2001-10-31,,13.0,16.0,4.0,7.0,,9.0,11.0,,,,,,
2001-11-01,,36.0,38.0,22.0,29.0,,24.0,43.0,,,,,,
2001-11-02,,41.0,42.0,26.0,31.0,,25.0,43.0,,,,,,
2001-11-03,,37.0,29.0,18.0,27.0,,20.0,41.0,,,,,,
2001-11-04,,25.0,25.0,14.0,14.0,,15.0,28.0,,,,,,
2001-11-05,,24.0,22.0,11.0,16.0,,15.0,26.0,,,,,,
2001-11-06,,30.0,30.0,18.0,21.0,,20.0,33.0,,,,,,
2001-11-07,,23.0,22.0,11.0,16.0,,13.0,27.0,,,,,,
2001-11-08,,13.0,22.0,12.0,17.0,,8.0,17.0,,,,,,
2001-11-09,,58.0,52.0,42.0,49.0,,35.0,71.0,,,,,,
2001-11-10,,56.0,52.0,39.0,46.0,,31.0,60.0,,,,,,
2001-11-11,,21.0,26.0,13.0,23.0,,15.0,23.0,,,,,,
2001-11-12,,16.0,19.0,7.0,13.0,,9.0,13.0,,,,,,
2001-11-13,,23.0,25.0,14.0,21.0,,10.0,24.0,,,,,,
2001-11-14,,56.0,48.0,40.0,51.0,,32.0,69.0,,,,,,
2001-11-15,,31.0,26.0,18.0,27.0,,17.0,35.0,,,,,,
2001-11-16,,33.0,33.0,20.0,27.0,,19.0,34.0,,,,,,
2001-11-17,,25.0,23.0,12.0,16.0,,12.0,23.0,,,,,,
2001-11-18,,12.0,23.0,11.0,19.0,,16.0,26.0,,,,,,
2001-11-19,,8.0,16.0,4.0,8.0,,8.0,8.0,,,,,,
2001-11-20,,15.0,17.0,7.0,11.0,,9.0,15.0,,,,,,
2001-11-21,,23.0,22.0,14.0,18.0,,15.0,26.0,,,,,,
2001-11-22,,23.0,16.0,13.0,20.0,,14.0,28.0,,,,,,
2001-11-23,,26.0,16.0,16.0,20.0,,14.0,30.0,,,,,,
2001-11-24,,15.0,12.0,8.0,9.0,,9.0,13.0,,,,,,
2001-11-25,,17.0,10.0,8.0,13.0,,10.0,18.0,,,,,,
2001-11-26,,6.0,4.0,2.0,3.0,,5.0,5.0,,,,,,
2001-11-27,,12.0,6.0,6.0,,,8.0,12.0,,,,,,
2001-11-28,,6.0,5.0,4.0,6.0,,6.0,5.0,,,,,,
2001-11-29,,5.0,4.0,4.0,4.0,,6.0,5.0,,,,,,
2001-11-30,,5.0,4.0,3.0,4.0,,6.0,5.0,,,,,,
2001-12-01,,4.0,2.0,2.0,2.0,,5.0,5.0,,,,,,
2001-12-02,,11.0,7.0,6.0,7.0,,7.0,7.0,,,,,,
2001-12-03,,9.0,5.0,3.0,,,5.0,6.0,,,,,,
2001-12-04,,5.0,3.0,2.0,,,5.0,5.0,,,,,,
2001-12-05,,5.0,3.0,2.0,,,5.0,6.0,,,,,,
2001-12-06,,13.0,4.0,4.0,5.0,,5.0,9.0,,,,,,
2001-12-07,,6.0,3.0,2.0,2.0,,5.0,7.0,,,,,,
2001-12-08,,16.0,8.0,7.0,8.0,,8.0,16.0,,,,,,
2001-12-09,,18.0,11.0,9.0,10.0,,12.0,17.0,,,,,,
2001-12-10,,28.0,17.0,17.0,,,19.0,30.0,,,,,,
2001-12-11,,14.0,10.0,15.0,,,16.0,21.0,,,,,,
2001-12-12,,16.0,10.0,7.0,,,11.0,14.0,,,,,,
2001-12-13,,6.0,5.0,4.0,6.0,,6.0,8.0,,,,,,
2001-12-14,,11.0,4.0,3.0,7.0,,6.0,9.0,,,,,,
2001-12-15,,33.0,20.0,17.0,22.0,,16.0,34.0,,,,,,
2001-12-16,,13.0,7.0,5.0,7.0,,6.0,13.0,,,,,,
2001-12-17,,19.0,6.0,6.0,10.0,,8.0,14.0,,,,,,
2001-12-18,,28.0,17.0,15.0,20.0,,15.0,26.0,,,,,,
2001-12-19,,12.0,7.0,6.0,10.0,,10.0,16.0,,,,,,
2001-12-20,,12.0,4.0,4.0,10.0,,8.0,14.0,,,,,,
2001-12-21,,18.0,8.0,6.0,13.0,,10.0,19.0,,,,,,
2001-12-22,,8.0,4.0,3.0,4.0,,6.0,8.0,,,,,,
2001-12-23,,25.0,10.0,10.0,17.0,,11.0,24.0,,,,,,
2001-12-24,,35.0,25.0,22.0,28.0,,21.0,37.0,,,,,,
