2001-01-29,61.0,71.0,48.0,39.0,67.0,54.0,26.0,,52.0,50.0,56.0,29.0,43.0,,,,,,,,,,,
2001-01-30,74.0,122.0,73.0,90.0,78.0,111.0,70.0,,105.0,99.0,95.0,56.0,101.0,,,,,,,,,,,
2001-01-31,63.0,89.0,46.0,78.0,72.0,82.0,42.0,,76.0,78.0,63.0,31.0,82.0,,,,,,,,,,,
2001-02-01,65.0,81.0,47.0,58.0,74.0,54.0,50.0,,76.0,61.0,72.0,30.0,64.0,,,,,,,,,,,
2001-02-02,63.0,91.0,56.0,85.0,62.0,44.0,58.0,,89.0,82.0,77.0,27.0,82.0,,,,,,,,,,,
2001-02-03,61.0,83.0,54.0,66.0,57.0,33.0,51.0,,84.0,70.0,73.0,44.0,73.0,,,,,,,,,,,
2001-02-04,45.0,55.0,35.0,51.0,47.0,19.0,26.0,,47.0,45.0,42.0,29.0,40.0,,,,,,,,,,,
2001-02-05,60.0,58.0,39.0,61.0,60.0,86.0,42.0,,54.0,57.0,54.0,41.0,56.0,,,,,,,,,,,
2001-02-06,62.0,54.0,41.0,52.0,61.0,131.0,33.0,,50.0,47.0,51.0,40.0,42.0,,,,,,,,,,,
2001-02-07,64.0,54.0,41.0,54.0,59.0,91.0,33.0,,48.0,48.0,50.0,40.0,44.0,,,,,,,,,,,
2001-02-08,57.0,65.0,38.0,50.0,70.0,79.0,13.0,,48.0,51.0,45.0,32.0,44.0,,,,,,,,,,,
2001-02-09,56.0,66.0,36.0,52.0,69.0,73.0,17.0,,50.0,55.0,42.0,9.0,48.0,,,,,,,,,,,
2001-02-10,50.0,41.0,33.0,51.0,42.0,68.0,34.0,,42.0,54.0,51.0,22.0,46.0,,,,,,,,,,,
2001-02-11,43.0,34.0,28.0,48.0,16.0,69.0,42.0,,58.0,61.0,68.0,18.0,54.0,,,,,,,,,,,
2001-02-12,61.0,59.0,57.0,74.0,50.0,84.0,69.0,,84.0,68.0,92.0,38.0,81.0,,,,,,,,,,,
2001-02-13,60.0,60.0,55.0,69.0,108.0,63.0,53.0,,77.0,69.0,87.0,37.0,77.0,,,,,,,,,,,
2001-02-14,62.0,56.0,40.0,41.0,93.0,59.0,36.0,,65.0,44.0,66.0,36.0,45.0,,,,,,,,,,,
2001-02-15,64.0,54.0,35.0,40.0,83.0,64.0,32.0,,57.0,37.0,67.0,32.0,43.0,,,,,,,,,,,
2001-02-16,78.0,73.0,44.0,46.0,106.0,85.0,43.0,,79.0,55.0,78.0,45.0,52.0,,,,,,,,,,,
2001-02-17,76.0,91.0,67.0,66.0,113.0,99.0,56.0,,99.0,74.0,90.0,58.0,65.0,,,,,,,,,,,
2001-02-18,56.0,58.0,44.0,42.0,82.0,57.0,34.0,,71.0,52.0,67.0,29.0,47.0,,,,,,,,,,,
2001-02-19,69.0,58.0,42.0,41.0,88.0,76.0,41.0,,69.0,52.0,65.0,36.0,51.0,,,,,,,,,,,
2001-02-20,73.0,75.0,62.0,63.0,130.0,104.0,59.0,,110.0,76.0,89.0,51.0,76.0,,,,,,,,,,,
2001-02-21,87.0,101.0,89.0,93.0,111.0,114.0,80.0,,132.0,97.0,113.0,63.0,97.0,,,,,,,,,,,
2001-02-22,83.0,105.0,98.0,111.0,106.0,111.0,73.0,,123.0,105.0,118.0,55.0,113.0,,,,,,,,,,,
2001-02-23,71.0,74.0,88.0,97.0,103.0,85.0,59.0,,114.0,89.0,103.0,41.0,90.0,,,,,,,,,,,
2001-02-24,62.0,49.0,38.0,35.0,71.0,66.0,28.0,,62.0,42.0,58.0,25.0,41.0,,,,,,,,,,,
2001-02-25,59.0,46.0,25.0,18.0,63.0,61.0,21.0,,52.0,24.0,50.0,19.0,18.0,,,,,,,,,,,
2001-02-26,67.0,56.0,56.0,62.0,89.0,93.0,33.0,,66.0,71.0,59.0,50.0,59.0,,,,,,,,,,,
2001-02-27,53.0,35.0,43.0,46.0,73.0,66.0,12.0,,51.0,52.0,40.0,36.0,43.0,,,,,,,,,,,
2001-02-28,48.0,57.0,47.0,42.0,70.0,66.0,10.0,,52.0,50.0,43.0,37.0,41.0,,,,,,,,,,,
2001-03-01,62.0,62.0,53.0,60.0,61.0,88.0,40.0,,66.0,60.0,62.0,42.0,57.0,,,,,,,,,,,
2001-03-02,63.0,48.0,44.0,52.0,46.0,92.0,26.0,,45.0,39.0,48.0,32.0,40.0,,,,,,,,,,,
2001-03-03,56.0,43.0,31.0,42.0,43.0,88.0,11.0,,30.0,28.0,30.0,19.0,30.0,,,,,,,,,,,
2001-03-04,58.0,41.0,43.0,45.0,38.0,84.0,23.0,,35.0,30.0,41.0,27.0,29.0,,,,,,,,,,,
2001-03-05,68.0,45.0,49.0,61.0,39.0,73.0,32.0,,47.0,45.0,53.0,30.0,47.0,,,,,,,,,,,
2001-03-06,58.0,33.0,46.0,51.0,34.0,38.0,38.0,,43.0,29.0,49.0,21.0,44.0,,,,,,,,,,,
2001-03-07,63.0,43.0,55.0,65.0,45.0,71.0,29.0,,49.0,50.0,53.0,31.0,56.0,,,,,,,,,,,
2001-03-08,52.0,45.0,32.0,42.0,52.0,104.0,9.0,,32.0,36.0,34.0,22.0,28.0,,,,,,,,,,,
2001-03-09,48.0,33.0,30.0,44.0,,95.0,7.0,,30.0,35.0,32.0,20.0,32.0,,,,,,,,,,,
2001-03-10,33.0,,18.0,31.0,33.0,62.0,7.0,,21.0,27.0,21.0,10.0,24.0,,,,,,,,,,,
2001-03-11,35.0,,18.0,33.0,29.0,74.0,17.0,,24.0,19.0,26.0,14.0,28.0,,,,,,,,,,,
2001-03-12,41.0,,28.0,42.0,49.0,83.0,20.0,,42.0,35.0,47.0,22.0,46.0,,,,,,,,,,,
2001-03-13,54.0,65.0,31.0,20.0,65.0,91.0,17.0,,50.0,56.0,52.0,38.0,52.0,,,,,,,,,,,
2001-03-14,75.0,85.0,36.0,25.0,77.0,140.0,70.0,,97.0,78.0,95.0,56.0,82.0,,,,,,,,,,,
2001-03-15,73.0,79.0,23.0,14.0,71.0,120.0,55.0,,90.0,66.0,79.0,51.0,66.0,,,,,,,,,,,
2001-03-16,68.0,58.0,19.0,,69.0,107.0,27.0,,52.0,53.0,52.0,39.0,42.0,,,,,,,,,,,
2001-03-17,49.0,49.0,10.0,16.0,62.0,82.0,9.0,,37.0,40.0,34.0,28.0,33.0,,,,,,,,,,,
2001-03-18,50.0,42.0,8.0,16.0,51.0,78.0,16.0,,33.0,34.0,32.0,23.0,32.0,,,,,,,,,,,
2001-03-19,55.0,43.0,11.0,21.0,69.0,,19.0,,41.0,51.0,42.0,29.0,48.0,,,,,,,,,,,
2001-03-20,48.0,35.0,24.0,20.0,57.0,,28.0,,42.0,49.0,48.0,24.0,41.0,,,,,,,,,,,
2001-03-21,51.0,28.0,27.0,15.0,62.0,,16.0,,27.0,38.0,33.0,20.0,33.0,,,,,,,,,,,
2001-03-22,48.0,24.0,31.0,17.0,52.0,,26.0,,34.0,40.0,41.0,20.0,40.0,,,,,,,,,,,
2001-03-23,62.0,57.0,59.0,27.0,79.0,,52.0,,75.0,67.0,83.0,46.0,65.0,,,,,,,,,,,
2001-03-24,49.0,44.0,28.0,13.0,58.0,,15.0,,34.0,31.0,36.0,29.0,25.0,,,,,,,,,,,
2001-03-25,56.0,43.0,22.0,13.0,54.0,,10.0,,26.0,28.0,28.0,22.0,21.0,,,,,,,,,,,
2001-03-26,70.0,60.0,48.0,26.0,71.0,,29.0,,49.0,58.0,53.0,40.0,54.0,,,,,,,,,,,
2001-03-27,61.0,62.0,47.0,24.0,72.0,,20.0,,43.0,58.0,47.0,38.0,49.0,,,,,,,,,,,
2001-03-28,54.0,62.0,43.0,18.0,76.0,,10.0,,41.0,51.0,42.0,34.0,43.0,,,,,,,,,,,
2001-03-29,45.0,44.0,36.0,15.0,67.0,,9.0,,42.0,41.0,35.0,21.0,31.0,,,,,,,,,,,
2001-03-30,48.0,,31.0,16.0,61.0,,10.0,,41.0,46.0,35.0,17.0,37.0,,,,,,,,,,,
2001-03-31,53.0,59.0,34.0,13.0,48.0,,28.0,,55.0,54.0,54.0,21.0,45.0,,,,,,,,,,,
2001-04-01,67.0,64.0,40.0,14.0,50.0,,39.0,,55.0,54.0,48.0,34.0,37.0,,,,,,,,,,,
2001-04-02,62.0,71.0,55.0,26.0,79.0,,38.0,,62.0,75.0,63.0,41.0,55.0,,,,,,,,,,,
2001-04-03,61.0,58.0,43.0,22.0,70.0,,28.0,,49.0,68.0,55.0,35.0,51.0,,,,,,,,,,,
2001-04-04,58.0,49.0,39.0,24.0,65.0,,20.0,,,74.0,44.0,27.0,50.0,,,,,,,,,,,
2001-04-05,47.0,33.0,28.0,17.0,55.0,,14.0,,30.0,55.0,36.0,18.0,40.0,,,,,,,,,,,
2001-04-06,48.0,31.0,31.0,20.0,51.0,,31.0,,48.0,78.0,62.0,21.0,54.0,,,,,,,,,,,
2001-04-07,35.0,45.0,24.0,8.0,53.0,,4.0,,42.0,40.0,27.0,17.0,26.0,,,,,,,,,,,
2001-04-08,48.0,43.0,22.0,9.0,52.0,,9.0,,38.0,35.0,36.0,14.0,22.0,,,,,,,,,,,
2001-04-09,68.0,73.0,44.0,27.0,82.0,,45.0,,84.0,94.0,72.0,40.0,68.0,,,,,,,,,,,
2001-04-10,64.0,65.0,41.0,26.0,82.0,,35.0,,67.0,94.0,65.0,33.0,59.0,,,,,,,,,,,
2001-04-11,58.0,54.0,30.0,12.0,73.0,,26.0,,63.0,45.0,60.0,26.0,32.0,,,,,,,,,,,
2001-04-12,46.0,37.0,14.0,6.0,48.0,22.0,12.0,,38.0,25.0,33.0,12.0,19.0,,,,,,,,,,,
2001-04-13,42.0,33.0,10.0,5.0,40.0,19.0,10.0,,33.0,18.0,27.0,10.0,14.0,,,,,,,,,,,
2001-04-14,44.0,42.0,14.0,6.0,46.0,19.0,11.0,,40.0,20.0,33.0,16.0,18.0,,,,,,,,,,,
2001-04-15,57.0,61.0,34.0,20.0,60.0,41.0,22.0,,50.0,56.0,47.0,36.0,34.0,,,,,,,,,,,
2001-04-16,74.0,77.0,52.0,40.0,70.0,58.0,25.0,,72.0,116.0,75.0,47.0,71.0,,,,,,,,,,,
2001-04-17,70.0,61.0,37.0,19.0,63.0,37.0,28.0,,48.0,63.0,55.0,28.0,39.0,,,,,,,,,,,
2001-04-18,88.0,65.0,37.0,17.0,72.0,54.0,44.0,,63.0,68.0,67.0,33.0,51.0,,,,,,,,,,,
2001-04-19,80.0,72.0,45.0,21.0,68.0,64.0,51.0,,77.0,79.0,76.0,38.0,54.0,,,,,,,,,,,
2001-04-20,75.0,58.0,31.0,10.0,,,19.0,,58.0,45.0,62.0,24.0,30.0,,,,,,,,,,,
2001-04-21,71.0,63.0,40.0,18.0,,,18.0,,59.0,60.0,53.0,32.0,39.0,,,,,,,,,,,
2001-04-22,49.0,58.0,36.0,20.0,,,24.0,,52.0,58.0,44.0,29.0,38.0,,,,,,,,,,,
2001-04-23,48.0,37.0,21.0,13.0,,,8.0,,23.0,45.0,26.0,14.0,25.0,,,,,,,,,,,
2001-04-24,56.0,41.0,27.0,14.0,,,11.0,,26.0,51.0,34.0,21.0,28.0,,,,,,,,,,,
2001-04-25,58.0,68.0,45.0,15.0,,26.0,10.0,,46.0,59.0,47.0,28.0,34.0,,,,,,,,,,,
2001-04-26,78.0,102.0,61.0,27.0,,59.0,39.0,,71.0,86.0,79.0,46.0,53.0,,,,,,,,,,,
2001-04-27,77.0,102.0,65.0,27.0,,43.0,26.0,,75.0,89.0,78.0,45.0,62.0,,,,,,,,,,,
2001-04-28,71.0,86.0,49.0,24.0,,49.0,32.0,,63.0,74.0,60.0,39.0,46.0,,,,,,,,,,,
2001-04-29,71.0,92.0,58.0,32.0,,53.0,39.0,,65.0,83.0,67.0,42.0,52.0,,,,,,,,,,,
2001-04-30,50.0,65.0,36.0,13.0,,22.0,7.0,,46.0,46.0,36.0,23.0,26.0,,,,,,,,,,,
2001-05-01,60.0,52.0,32.0,12.0,,28.0,15.0,,42.0,42.0,39.0,16.0,29.0,,,,,,,,,,,
2001-05-02,66.0,52.0,51.0,23.0,,45.0,30.0,,49.0,72.0,53.0,35.0,42.0,,,,,,,,,,,
2001-05-03,82.0,64.0,55.0,21.0,,69.0,40.0,,81.0,82.0,75.0,33.0,58.0,,,,,,,,,,,
2001-05-04,73.0,68.0,49.0,23.0,,51.0,24.0,,65.0,78.0,69.0,35.0,48.0,,,,,,,,,,,
2001-05-05,69.0,67.0,49.0,15.0,,49.0,26.0,,68.0,57.0,68.0,31.0,35.0,,,,,,,,,,,
2001-05-06,62.0,57.0,27.0,9.0,,42.0,23.0,,49.0,37.0,54.0,21.0,26.0,,,,,,,,,,,
2001-05-07,72.0,83.0,49.0,23.0,,51.0,33.0,,58.0,73.0,65.0,37.0,47.0,,,,,,,,,,,
2001-05-08,78.0,85.0,50.0,24.0,,62.0,42.0,,70.0,84.0,79.0,38.0,55.0,,,,,,,,,,,
2001-05-09,87.0,73.0,51.0,20.0,,61.0,53.0,,66.0,86.0,71.0,45.0,57.0,,,,,,,,,,,
2001-05-10,73.0,83.0,55.0,26.0,,55.0,31.0,,59.0,82.0,69.0,38.0,70.0,,,,,,,,,,,
2001-05-11,74.0,80.0,69.0,38.0,,72.0,49.0,,75.0,84.0,97.0,53.0,84.0,,,,,,,,,,,
2001-05-12,70.0,100.0,59.0,25.0,,61.0,45.0,,64.0,64.0,80.0,42.0,66.0,,,,,,,,,,,
2001-05-13,48.0,65.0,26.0,10.0,,20.0,8.0,,25.0,34.0,29.0,20.0,26.0,,,,,,,,,,,
2001-05-14,66.0,78.0,37.0,21.0,,35.0,21.0,,41.0,52.0,46.0,32.0,42.0,,,,,,,,,,,
2001-05-15,52.0,45.0,23.0,12.0,,24.0,14.0,,25.0,34.0,29.0,21.0,31.0,,,,,,,,,,,
2001-05-16,72.0,51.0,37.0,19.0,,34.0,18.0,,36.0,53.0,44.0,27.0,50.0,,,,,,,,,,,
2001-05-17,59.0,45.0,34.0,17.0,,32.0,17.0,,35.0,47.0,43.0,19.0,40.0,,,,,,,,,,,
2001-05-18,64.0,51.0,29.0,9.0,,37.0,25.0,,45.0,39.0,55.0,27.0,33.0,,,,,,,,,,,
2001-05-19,68.0,58.0,33.0,12.0,,44.0,37.0,,47.0,40.0,55.0,19.0,41.0,,,,,,,,,,,
2001-05-20,69.0,61.0,39.0,13.0,,37.0,30.0,,40.0,42.0,49.0,21.0,37.0,,,,,,,,,,,
2001-05-21,73.0,92.0,60.0,23.0,,51.0,35.0,,51.0,65.0,66.0,26.0,55.0,,,,,,,,,,,
2001-05-22,77.0,89.0,57.0,22.0,,52.0,34.0,,53.0,62.0,74.0,22.0,59.0,,,,,,,,,,,
2001-05-23,85.0,110.0,72.0,25.0,,58.0,35.0,,62.0,84.0,92.0,33.0,75.0,,,,,,,,,,,
2001-05-24,83.0,97.0,56.0,22.0,,62.0,37.0,,60.0,67.0,75.0,26.0,57.0,,,,,,,,,,,
2001-05-25,89.0,112.0,61.0,24.0,,75.0,42.0,,70.0,82.0,94.0,28.0,66.0,,,,,,,,,,,
2001-05-26,85.0,88.0,50.0,20.0,,58.0,31.0,,59.0,62.0,70.0,24.0,47.0,,,,,,,,,,,
2001-05-27,81.0,71.0,38.0,14.0,,49.0,33.0,,42.0,45.0,51.0,20.0,27.0,,,,,,,,,,,
2001-05-28,100.0,118.0,70.0,32.0,,83.0,65.0,,81.0,86.0,112.0,32.0,70.0,,,,,,,,,,,
2001-05-29,98.0,102.0,63.0,26.0,,78.0,62.0,,76.0,79.0,97.0,34.0,63.0,,,,,,,,,,,
2001-05-30,105.0,121.0,77.0,32.0,,80.0,64.0,,86.0,85.0,105.0,38.0,68.0,,,,,,,,,,,
2001-05-31,105.0,132.0,81.0,37.0,,85.0,59.0,,90.0,103.0,105.0,45.0,79.0,,,,,,,,,,,
2001-06-01,90.0,105.0,49.0,18.0,,69.0,50.0,,70.0,76.0,83.0,26.0,59.0,,,,,,,,,,,
2001-06-02,77.0,86.0,43.0,17.0,,48.0,29.0,,65.0,66.0,60.0,25.0,51.0,,,,,,,,,,,
2001-06-03,63.0,106.0,47.0,18.0,,52.0,33.0,,60.0,59.0,64.0,33.0,52.0,,,,,,,,,,,
2001-06-04,64.0,115.0,53.0,25.0,,47.0,28.0,,57.0,64.0,60.0,39.0,52.0,,,,,,,,,,,
2001-06-05,69.0,127.0,56.0,30.0,,51.0,27.0,,60.0,70.0,68.0,35.0,61.0,,,,,,,,,,,
2001-06-06,69.0,92.0,50.0,22.0,,41.0,29.0,,55.0,62.0,59.0,25.0,46.0,,,,,,,,,,,
2001-06-07,75.0,106.0,53.0,26.0,,56.0,35.0,,54.0,68.0,66.0,36.0,52.0,,,,,,,,,,,
2001-06-08,72.0,131.0,53.0,30.0,,61.0,42.0,,62.0,67.0,73.0,34.0,58.0,,,,,,,,,,,
2001-06-09,44.0,67.0,22.0,13.0,,22.0,11.0,,28.0,40.0,30.0,17.0,26.0,,,,,,,,,,,
2001-06-10,48.0,49.0,15.0,5.0,,20.0,12.0,,24.0,28.0,33.0,9.0,21.0,,,,,,,,,,,
2001-06-11,67.0,78.0,23.0,11.0,,44.0,24.0,,61.0,46.0,63.0,20.0,39.0,,,,,,,,,,,
2001-06-12,78.0,102.0,39.0,29.0,,57.0,40.0,,56.0,74.0,63.0,34.0,53.0,,,,,,,,,,,
2001-06-13,80.0,124.0,45.0,26.0,,67.0,49.0,,71.0,79.0,73.0,41.0,72.0,,,,,,,,,,,
2001-06-14,77.0,124.0,35.0,27.0,,46.0,21.0,,55.0,64.0,56.0,29.0,57.0,,,,,,,,,,,
2001-06-15,62.0,98.0,23.0,19.0,,32.0,17.0,,47.0,50.0,42.0,28.0,42.0,,,,,,,,,,,
2001-06-16,43.0,58.0,11.0,10.0,,15.0,6.0,,41.0,39.0,30.0,15.0,24.0,,,,,,,,,,,
2001-06-17,54.0,57.0,12.0,12.0,,27.0,17.0,,45.0,34.0,41.0,18.0,26.0,,,,,,,,,,,
2001-06-18,53.0,71.0,11.0,11.0,,32.0,21.0,,65.0,37.0,58.0,25.0,21.0,,,,,,,,,,,
2001-06-19,90.0,117.0,38.0,28.0,,62.0,50.0,,90.0,70.0,88.0,34.0,33.0,,,,,,,,,,,
2001-06-20,114.0,172.0,72.0,44.0,,91.0,77.0,,81.0,104.0,111.0,40.0,88.0,,,,,,,,,,,
2001-06-21,114.0,157.0,67.0,36.0,,104.0,83.0,,104.0,98.0,119.0,40.0,88.0,,,,,,,,,,,
2001-06-22,105.0,148.0,55.0,33.0,,77.0,48.0,,101.0,83.0,98.0,40.0,62.0,,,,,,,,,,,
2001-06-23,89.0,153.0,62.0,40.0,,73.0,50.0,,85.0,94.0,81.0,39.0,87.0,,,,,,,,,,,
2001-06-24,80.0,112.0,43.0,24.0,,62.0,53.0,,81.0,65.0,72.0,27.0,52.0,,,,,,,,,,,
2001-06-25,69.0,114.0,45.0,27.0,,42.0,32.0,,60.0,65.0,61.0,,47.0,,,,,,,,,,,
2001-06-26,68.0,112.0,41.0,21.0,,28.0,16.0,,44.0,55.0,49.0,40.0,46.0,,,,,,,,,,,
2001-06-27,54.0,91.0,33.0,18.0,,25.0,14.0,,44.0,56.0,45.0,25.0,39.0,,,,,,,,,,,
2001-06-28,74.0,101.0,45.0,25.0,,48.0,39.0,,65.0,69.0,64.0,39.0,53.0,,,,,,,,,,,
2001-06-29,97.0,149.0,62.0,39.0,,82.0,70.0,,101.0,92.0,95.0,63.0,80.0,,,,,,,,,,,
2001-06-30,95.0,134.0,56.0,33.0,,74.0,59.0,,100.0,86.0,91.0,49.0,74.0,,,,,,,,,,,
2001-07-01,79.0,106.0,38.0,19.0,,50.0,47.0,,74.0,63.0,67.0,34.0,47.0,,,,,,,,,,,
2001-07-02,91.0,113.0,47.0,18.0,,59.0,49.0,,84.0,68.0,76.0,45.0,45.0,,,,,,,,,,,
2001-07-03,85.0,130.0,56.0,20.0,,46.0,37.0,,77.0,73.0,78.0,49.0,58.0,,,,,,,,,,,
2001-07-04,66.0,99.0,34.0,14.0,,21.0,16.0,,45.0,54.0,45.0,41.0,43.0,,,,,,,,,,,
2001-07-05,47.0,78.0,24.0,8.0,,18.0,11.0,,32.0,42.0,37.0,34.0,29.0,,,,,,,,,,,
2001-07-06,44.0,77.0,26.0,8.0,,16.0,11.0,,33.0,40.0,37.0,34.0,29.0,,,,,,,,,,,
2001-07-07,58.0,85.0,36.0,13.0,,35.0,31.0,,52.0,49.0,49.0,53.0,46.0,,,,,,,,,,,
2001-07-08,61.0,84.0,26.0,10.0,,36.0,29.0,,46.0,43.0,46.0,47.0,40.0,,,,,,,,,,,
2001-07-09,65.0,89.0,35.0,11.0,,33.0,33.0,,51.0,61.0,53.0,40.0,52.0,,,,,,,,,,,
2001-07-10,79.0,112.0,46.0,16.0,,48.0,48.0,,73.0,71.0,71.0,65.0,56.0,,,,,,,,,,,
2001-07-11,89.0,138.0,54.0,18.0,,55.0,54.0,,109.0,83.0,92.0,88.0,72.0,,,,,,,,,,,
2001-07-12,79.0,104.0,56.0,15.0,,46.0,48.0,,84.0,71.0,61.0,62.0,53.0,,,,,,,,,,,
2001-07-13,72.0,,60.0,33.0,,30.0,25.0,,68.0,65.0,51.0,60.0,58.0,,,,,,,,,,,
2001-07-14,48.0,,30.0,35.0,,14.0,14.0,,38.0,38.0,23.0,23.0,28.0,,,,,,,,,,,
2001-07-15,47.0,,26.0,25.0,,15.0,12.0,,32.0,24.0,23.0,,20.0,,,,,,,,,,,
2001-07-16,58.0,,51.0,48.0,,27.0,20.0,,55.0,48.0,39.0,,39.0,,,,,,,,,,,
2001-07-17,57.0,,52.0,57.0,,19.0,11.0,,43.0,48.0,36.0,46.0,41.0,,,,,,,,,,,
2001-07-18,50.0,,47.0,40.0,,16.0,7.0,,43.0,35.0,28.0,33.0,30.0,,,,,,,,,,,
2001-07-19,52.0,,,44.0,,19.0,8.0,,47.0,35.0,32.0,29.0,29.0,,,,,,,,,,,
2001-07-20,93.0,,,66.0,,65.0,57.0,,84.0,61.0,75.0,70.0,57.0,,,,,,,,,,,
2001-07-21,85.0,,59.0,68.0,,68.0,45.0,,77.0,56.0,65.0,75.0,61.0,,,,,,,,,,,
2001-07-22,78.0,,55.0,64.0,,60.0,48.0,,70.0,51.0,54.0,79.0,40.0,,,,,,,,,,,
2001-07-23,90.0,,67.0,91.0,,65.0,54.0,,85.0,69.0,78.0,91.0,66.0,,,,,,,,,,,
2001-07-24,77.0,,61.0,82.0,,41.0,28.0,,61.0,62.0,55.0,84.0,53.0,,,,,,,,,,,
2001-07-25,105.0,,73.0,90.0,,60.0,61.0,,90.0,77.0,81.0,82.0,67.0,,,,,,,,,,,
2001-07-26,74.0,,59.0,73.0,,37.0,25.0,,63.0,66.0,52.0,67.0,52.0,,,,,,,,,,,
2001-07-27,75.0,,54.0,75.0,,41.0,25.0,,57.0,68.0,51.0,70.0,59.0,,,,,,,,,,,
2001-07-28,72.0,,45.0,61.0,,32.0,26.0,,56.0,53.0,46.0,47.0,44.0,,,,,,,,,,,
2001-07-29,61.0,,18.0,20.0,,21.0,16.0,,47.0,22.0,28.0,19.0,20.0,,,,,,,,,,,
2001-07-30,84.0,,44.0,59.0,,50.0,42.0,,78.0,57.0,68.0,66.0,,,,,,,,,,,,
2001-07-31,86.0,,42.0,47.0,,49.0,42.0,,73.0,57.0,61.0,58.0,,,,,,,,,,,,
2001-08-01,81.0,,54.0,60.0,,38.0,31.0,,66.0,57.0,54.0,67.0,50.0,,,,,,,,,,,
2001-08-02,54.0,,35.0,43.0,,18.0,10.0,,43.0,39.0,32.0,42.0,32.0,,,,,,,,,,,
2001-08-03,59.0,,42.0,50.0,,26.0,19.0,,54.0,49.0,41.0,42.0,42.0,,,,,,,,,,,
