date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2001-01-27,37.0,89.0,30.0,35.0,119.0,97.0,4.0,,25.0,25.0,36.0,35.0,19.0,,,,,,,,,,,
2001-01-28,4.0,39.0,23.0,9.0,41.0,6.0,2.0,,6.0,8.0,15.0,11.0,5.0,,,,,,,,,,,
2001-01-29,71.0,70.0,64.0,18.0,126.0,88.0,23.0,,44.0,22.0,70.0,33.0,16.0,,,,,,,,,,,
2001-01-30,247.0,245.0,200.0,173.0,278.0,299.0,66.0,,101.0,159.0,143.0,173.0,156.0,,,,,,,,,,,
2001-01-31,229.0,253.0,162.0,158.0,243.0,350.0,75.0,,98.0,158.0,112.0,150.0,113.0,,,,,,,,,,,
2001-02-01,169.0,164.0,101.0,102.0,261.0,209.0,39.0,,85.0,101.0,113.0,104.0,73.0,,,,,,,,,,,
2001-02-02,241.0,273.0,184.0,195.0,346.0,199.0,68.0,,146.0,192.0,164.0,197.0,141.0,,,,,,,,,,,
2001-02-03,183.0,177.0,67.0,75.0,263.0,171.0,60.0,,127.0,96.0,114.0,75.0,85.0,,,,,,,,,,,
2001-02-04,187.0,94.0,32.0,41.0,92.0,110.0,50.0,,39.0,22.0,33.0,63.0,14.0,,,,,,,,,,,
2001-02-05,72.0,139.0,76.0,61.0,159.0,217.0,22.0,,41.0,44.0,56.0,62.0,31.0,,,,,,,,,,,
2001-02-06,47.0,73.0,81.0,36.0,94.0,211.0,6.0,,24.0,20.0,32.0,38.0,11.0,,,,,,,,,,,
2001-02-07,36.0,81.0,51.0,33.0,82.0,150.0,10.0,,23.0,31.0,26.0,35.0,16.0,,,,,,,,,,,
2001-02-08,16.0,107.0,41.0,26.0,128.0,82.0,2.0,,19.0,20.0,33.0,28.0,14.0,,,,,,,,,,,
2001-02-09,23.0,113.0,39.0,40.0,148.0,98.0,6.0,,22.0,36.0,36.0,25.0,27.0,,,,,,,,,,,
2001-02-10,108.0,109.0,75.0,73.0,105.0,172.0,26.0,,51.0,44.0,73.0,59.0,37.0,,,,,,,,,,,
2001-02-11,264.0,209.0,204.0,119.0,347.0,317.0,85.0,,170.0,69.0,202.0,265.0,70.0,,,,,,,,,,,
2001-02-12,261.0,183.0,102.0,100.0,380.0,383.0,61.0,,130.0,94.0,147.0,206.0,93.0,,,,,,,,,,,
2001-02-13,197.0,173.0,88.0,59.0,299.0,274.0,66.0,,125.0,77.0,154.0,143.0,72.0,,,,,,,,,,,
2001-02-14,88.0,68.0,30.0,17.0,109.0,132.0,14.0,,46.0,23.0,81.0,34.0,14.0,,,,,,,,,,,
2001-02-15,32.0,60.0,15.0,11.0,85.0,73.0,5.0,,30.0,12.0,75.0,15.0,11.0,,,,,,,,,,,
2001-02-16,44.0,74.0,20.0,19.0,122.0,126.0,13.0,,41.0,23.0,84.0,27.0,13.0,,,,,,,,,,,
2001-02-17,136.0,85.0,39.0,27.0,139.0,237.0,19.0,,65.0,32.0,97.0,79.0,25.0,,,,,,,,,,,
2001-02-18,119.0,99.0,40.0,24.0,95.0,149.0,22.0,,63.0,38.0,82.0,70.0,32.0,,,,,,,,,,,
2001-02-19,62.0,81.0,29.0,21.0,101.0,130.0,18.0,,39.0,42.0,61.0,29.0,28.0,,,,,,,,,,,
2001-02-20,201.0,123.0,78.0,65.0,266.0,318.0,44.0,,116.0,72.0,124.0,137.0,66.0,,,,,,,,,,,
2001-02-21,216.0,225.0,110.0,113.0,384.0,355.0,70.0,,147.0,116.0,166.0,236.0,107.0,,,,,,,,,,,
2001-02-22,224.0,300.0,137.0,160.0,396.0,392.0,89.0,,139.0,187.0,210.0,276.0,154.0,,,,,,,,,,,
2001-02-23,241.0,282.0,150.0,178.0,192.0,357.0,67.0,,147.0,154.0,192.0,213.0,103.0,,,,,,,,,,,
2001-02-24,77.0,59.0,43.0,28.0,90.0,115.0,31.0,,48.0,25.0,74.0,32.0,18.0,,,,,,,,,,,
2001-02-25,9.0,24.0,11.0,3.0,33.0,42.0,3.0,,16.0,6.0,31.0,4.0,2.0,,,,,,,,,,,
2001-02-26,58.0,96.0,58.0,52.0,110.0,197.0,15.0,,34.0,59.0,53.0,67.0,38.0,,,,,,,,,,,
2001-02-27,10.0,53.0,33.0,21.0,88.0,73.0,3.0,,16.0,16.0,22.0,21.0,13.0,,,,,,,,,,,
2001-02-28,9.0,70.0,47.0,19.0,87.0,58.0,2.0,,17.0,15.0,28.0,28.0,13.0,,,,,,,,,,,
2001-03-01,74.0,144.0,77.0,55.0,134.0,249.0,13.0,,47.0,62.0,79.0,45.0,36.0,,,,,,,,,,,
2001-03-02,38.0,82.0,40.0,22.0,88.0,184.0,10.0,,28.0,16.0,31.0,28.0,14.0,,,,,,,,,,,
2001-03-03,9.0,52.0,7.0,12.0,50.0,113.0,2.0,,8.0,8.0,13.0,16.0,6.0,,,,,,,,,,,
2001-03-04,18.0,48.0,21.0,13.0,48.0,138.0,3.0,,11.0,7.0,15.0,19.0,5.0,,,,,,,,,,,
2001-03-05,43.0,93.0,47.0,36.0,101.0,206.0,5.0,,23.0,21.0,36.0,36.0,13.0,,,,,,,,,,,
2001-03-06,50.0,101.0,62.0,53.0,85.0,181.0,23.0,,35.0,48.0,46.0,49.0,26.0,,,,,,,,,,,
2001-03-07,43.0,104.0,44.0,46.0,108.0,197.0,7.0,,18.0,28.0,38.0,33.0,25.0,,,,,,,,,,,
2001-03-08,7.0,77.0,11.0,15.0,75.0,131.0,2.0,,8.0,10.0,21.0,23.0,8.0,,,,,,,,,,,
2001-03-09,11.0,86.0,15.0,25.0,,132.0,2.0,,11.0,14.0,24.0,26.0,13.0,,,,,,,,,,,
2001-03-10,14.0,,9.0,22.0,55.0,96.0,3.0,,17.0,11.0,22.0,27.0,12.0,,,,,,,,,,,
2001-03-11,34.0,,11.0,34.0,67.0,167.0,6.0,,23.0,12.0,27.0,26.0,19.0,,,,,,,,,,,
2001-03-12,100.0,,27.0,57.0,116.0,199.0,27.0,,45.0,27.0,60.0,60.0,32.0,,,,,,,,,,,
2001-03-13,15.0,68.0,18.0,10.0,103.0,98.0,7.0,,16.0,35.0,39.0,25.0,20.0,,,,,,,,,,,
2001-03-14,119.0,116.0,20.0,22.0,165.0,267.0,40.0,,79.0,82.0,77.0,87.0,59.0,,,,,,,,,,,
2001-03-15,130.0,94.0,14.0,12.0,135.0,212.0,37.0,,68.0,64.0,59.0,60.0,39.0,,,,,,,,,,,
2001-03-16,26.0,81.0,10.0,,85.0,174.0,5.0,,20.0,23.0,26.0,32.0,13.0,,,,,,,,,,,
2001-03-17,7.0,47.0,4.0,6.0,57.0,98.0,2.0,,8.0,12.0,17.0,17.0,9.0,,,,,,,,,,,
2001-03-18,14.0,53.0,3.0,5.0,41.0,95.0,2.0,,7.0,10.0,15.0,14.0,8.0,,,,,,,,,,,
2001-03-19,23.0,86.0,6.0,13.0,106.0,,3.0,,15.0,30.0,28.0,35.0,20.0,,,,,,,,,,,
2001-03-20,83.0,103.0,22.0,18.0,95.0,,29.0,,35.0,36.0,49.0,70.0,20.0,,,,,,,,,,,
2001-03-21,20.0,77.0,20.0,9.0,97.0,,3.0,,11.0,18.0,23.0,25.0,11.0,,,,,,,,,,,
2001-03-22,72.0,134.0,67.0,25.0,126.0,,20.0,,47.0,45.0,58.0,101.0,27.0,,,,,,,,,,,
2001-03-23,146.0,166.0,129.0,29.0,196.0,,58.0,,82.0,89.0,100.0,164.0,35.0,,,,,,,,,,,
2001-03-24,10.0,45.0,15.0,4.0,44.0,,7.0,,12.0,8.0,17.0,19.0,5.0,,,,,,,,,,,
2001-03-25,9.0,39.0,8.0,3.0,37.0,,2.0,,5.0,7.0,11.0,11.0,4.0,,,,,,,,,,,
2001-03-26,32.0,72.0,58.0,14.0,77.0,,9.0,,17.0,31.0,31.0,30.0,17.0,,,,,,,,,,,
2001-03-27,28.0,87.0,49.0,29.0,91.0,,5.0,,22.0,37.0,40.0,38.0,24.0,,,,,,,,,,,
2001-03-28,16.0,64.0,42.0,8.0,113.0,,4.0,,12.0,24.0,30.0,26.0,21.0,,,,,,,,,,,
2001-03-29,6.0,45.0,34.0,6.0,63.0,,2.0,,12.0,14.0,21.0,18.0,8.0,,,,,,,,,,,
2001-03-30,14.0,,60.0,10.0,90.0,,3.0,,21.0,26.0,35.0,26.0,16.0,,,,,,,,,,,
2001-03-31,61.0,82.0,40.0,8.0,92.0,,12.0,,45.0,31.0,63.0,41.0,28.0,,,,,,,,,,,
2001-04-01,38.0,43.0,16.0,2.0,32.0,,10.0,,22.0,20.0,17.0,21.0,6.0,,,,,,,,,,,
2001-04-02,94.0,73.0,47.0,16.0,85.0,,16.0,,21.0,44.0,41.0,56.0,21.0,,,,,,,,,,,
2001-04-03,38.0,59.0,28.0,11.0,88.0,,11.0,,19.0,33.0,40.0,22.0,17.0,,,,,,,,,,,
2001-04-04,19.0,76.0,36.0,15.0,88.0,,9.0,,,39.0,36.0,23.0,30.0,,,,,,,,,,,
2001-04-05,21.0,81.0,32.0,12.0,103.0,,4.0,,27.0,32.0,35.0,29.0,20.0,,,,,,,,,,,
2001-04-06,122.0,164.0,102.0,27.0,108.0,,27.0,,77.0,90.0,122.0,109.0,62.0,,,,,,,,,,,
2001-04-07,3.0,31.0,23.0,3.0,35.0,,2.0,,11.0,10.0,16.0,12.0,6.0,,,,,,,,,,,
2001-04-08,5.0,22.0,13.0,2.0,28.0,,2.0,,9.0,8.0,20.0,6.0,3.0,,,,,,,,,,,
2001-04-09,59.0,99.0,70.0,17.0,127.0,,17.0,,65.0,43.0,87.0,95.0,50.0,,,,,,,,,,,
2001-04-10,104.0,79.0,46.0,33.0,127.0,,10.0,,36.0,60.0,56.0,45.0,36.0,,,,,,,,,,,
2001-04-11,34.0,25.0,15.0,3.0,61.0,,6.0,,23.0,13.0,38.0,7.0,6.0,,,,,,,,,,,
2001-04-12,4.0,11.0,6.0,1.0,17.0,2.0,3.0,,9.0,5.0,13.0,3.0,2.0,,,,,,,,,,,
2001-04-13,3.0,10.0,3.0,1.0,13.0,2.0,3.0,,8.0,4.0,11.0,3.0,1.0,,,,,,,,,,,
2001-04-14,3.0,15.0,4.0,1.0,19.0,2.0,3.0,,12.0,3.0,12.0,4.0,2.0,,,,,,,,,,,
2001-04-15,42.0,33.0,15.0,5.0,44.0,8.0,5.0,,17.0,12.0,19.0,20.0,6.0,,,,,,,,,,,
2001-04-16,102.0,130.0,81.0,30.0,97.0,44.0,9.0,,60.0,70.0,85.0,71.0,46.0,,,,,,,,,,,
2001-04-17,28.0,45.0,32.0,6.0,60.0,8.0,6.0,,16.0,17.0,40.0,15.0,9.0,,,,,,,,,,,
2001-04-18,71.0,56.0,31.0,5.0,66.0,15.0,8.0,,28.0,25.0,51.0,15.0,12.0,,,,,,,,,,,
2001-04-19,94.0,64.0,44.0,8.0,90.0,29.0,19.0,,39.0,29.0,61.0,22.0,17.0,,,,,,,,,,,
2001-04-20,15.0,28.0,18.0,3.0,,,3.0,,19.0,11.0,47.0,7.0,5.0,,,,,,,,,,,
2001-04-21,21.0,28.0,26.0,5.0,,,4.0,,13.0,13.0,30.0,11.0,8.0,,,,,,,,,,,
2001-04-22,55.0,55.0,27.0,5.0,,,7.0,,20.0,14.0,24.0,15.0,8.0,,,,,,,,,,,
2001-04-23,11.0,71.0,20.0,8.0,,,3.0,,9.0,15.0,21.0,22.0,10.0,,,,,,,,,,,
2001-04-24,13.0,78.0,20.0,8.0,,,3.0,,8.0,17.0,24.0,23.0,13.0,,,,,,,,,,,
2001-04-25,11.0,41.0,46.0,6.0,,4.0,2.0,,9.0,15.0,30.0,14.0,9.0,,,,,,,,,,,
2001-04-26,43.0,62.0,40.0,7.0,,14.0,6.0,,20.0,21.0,52.0,18.0,11.0,,,,,,,,,,,
2001-04-27,56.0,66.0,54.0,7.0,,7.0,4.0,,21.0,31.0,47.0,24.0,19.0,,,,,,,,,,,
2001-04-28,38.0,39.0,22.0,5.0,,11.0,6.0,,15.0,15.0,26.0,13.0,7.0,,,,,,,,,,,
2001-04-29,80.0,85.0,49.0,13.0,,46.0,15.0,,24.0,27.0,32.0,47.0,13.0,,,,,,,,,,,
2001-04-30,5.0,33.0,30.0,5.0,,3.0,2.0,,13.0,12.0,21.0,12.0,7.0,,,,,,,,,,,
2001-05-01,11.0,20.0,22.0,3.0,,3.0,3.0,,9.0,10.0,17.0,5.0,4.0,,,,,,,,,,,
2001-05-02,29.0,43.0,28.0,8.0,,9.0,7.0,,13.0,19.0,22.0,18.0,10.0,,,,,,,,,,,
2001-05-03,49.0,75.0,49.0,6.0,,15.0,9.0,,31.0,26.0,60.0,13.0,20.0,,,,,,,,,,,
2001-05-04,22.0,48.0,37.0,8.0,,16.0,7.0,,23.0,26.0,49.0,15.0,14.0,,,,,,,,,,,
2001-05-05,22.0,24.0,24.0,4.0,,7.0,5.0,,21.0,14.0,39.0,6.0,4.0,,,,,,,,,,,
2001-05-06,24.0,17.0,12.0,1.0,,7.0,4.0,,13.0,8.0,32.0,5.0,3.0,,,,,,,,,,,
2001-05-07,18.0,41.0,21.0,5.0,,11.0,6.0,,17.0,17.0,41.0,11.0,9.0,,,,,,,,,,,
2001-05-08,36.0,81.0,45.0,9.0,,16.0,8.0,,35.0,27.0,71.0,18.0,14.0,,,,,,,,,,,
2001-05-09,33.0,56.0,39.0,4.0,,11.0,7.0,,22.0,24.0,39.0,16.0,10.0,,,,,,,,,,,
2001-05-10,47.0,97.0,54.0,17.0,,21.0,6.0,,25.0,48.0,50.0,37.0,44.0,,,,,,,,,,,
2001-05-11,129.0,169.0,136.0,50.0,,51.0,23.0,,85.0,79.0,99.0,87.0,75.0,,,,,,,,,,,
2001-05-12,83.0,128.0,88.0,16.0,,46.0,22.0,,56.0,33.0,91.0,107.0,51.0,,,,,,,,,,,
2001-05-13,3.0,37.0,11.0,2.0,,2.0,2.0,,4.0,3.0,12.0,9.0,5.0,,,,,,,,,,,
2001-05-14,15.0,66.0,28.0,8.0,,6.0,3.0,,10.0,8.0,24.0,19.0,10.0,,,,,,,,,,,
2001-05-15,8.0,42.0,11.0,3.0,,4.0,3.0,,6.0,4.0,11.0,12.0,6.0,,,,,,,,,,,
2001-05-16,21.0,79.0,35.0,11.0,,7.0,6.0,,12.0,16.0,32.0,23.0,19.0,,,,,,,,,,,
2001-05-17,27.0,80.0,56.0,13.0,,10.0,8.0,,21.0,33.0,43.0,34.0,26.0,,,,,,,,,,,
2001-05-18,14.0,43.0,18.0,3.0,,7.0,4.0,,23.0,5.0,44.0,16.0,7.0,,,,,,,,,,,
2001-05-19,19.0,39.0,17.0,2.0,,8.0,6.0,,21.0,7.0,37.0,8.0,7.0,,,,,,,,,,,
2001-05-20,17.0,32.0,26.0,3.0,,4.0,5.0,,12.0,6.0,20.0,11.0,7.0,,,,,,,,,,,
2001-05-21,29.0,72.0,50.0,8.0,,13.0,8.0,,17.0,15.0,33.0,36.0,12.0,,,,,,,,,,,
2001-05-22,35.0,68.0,57.0,10.0,,17.0,7.0,,27.0,25.0,56.0,36.0,24.0,,,,,,,,,,,
2001-05-23,50.0,68.0,61.0,6.0,,16.0,10.0,,27.0,18.0,55.0,31.0,18.0,,,,,,,,,,,
2001-05-24,38.0,60.0,47.0,6.0,,17.0,9.0,,25.0,15.0,42.0,17.0,15.0,,,,,,,,,,,
2001-05-25,79.0,61.0,37.0,6.0,,23.0,10.0,,49.0,21.0,62.0,25.0,18.0,,,,,,,,,,,
2001-05-26,66.0,34.0,28.0,3.0,,14.0,5.0,,20.0,4.0,35.0,19.0,5.0,,,,,,,,,,,
2001-05-27,21.0,27.0,19.0,2.0,,9.0,3.0,,10.0,4.0,18.0,4.0,2.0,,,,,,,,,,,
2001-05-28,102.0,126.0,118.0,32.0,,36.0,12.0,,51.0,20.0,75.0,112.0,26.0,,,,,,,,,,,
2001-05-29,90.0,72.0,60.0,10.0,,30.0,18.0,,35.0,25.0,51.0,57.0,18.0,,,,,,,,,,,
2001-05-30,65.0,91.0,77.0,15.0,,29.0,18.0,,26.0,31.0,47.0,50.0,19.0,,,,,,,,,,,
2001-05-31,76.0,79.0,60.0,10.0,,24.0,12.0,,27.0,26.0,50.0,27.0,19.0,,,,,,,,,,,
2001-06-01,43.0,46.0,27.0,3.0,,12.0,6.0,,28.0,8.0,46.0,9.0,9.0,,,,,,,,,,,
2001-06-02,12.0,27.0,25.0,3.0,,6.0,4.0,,18.0,6.0,26.0,9.0,8.0,,,,,,,,,,,
2001-06-03,53.0,56.0,25.0,3.0,,16.0,5.0,,21.0,5.0,34.0,20.0,11.0,,,,,,,,,,,
2001-06-04,35.0,84.0,55.0,10.0,,29.0,17.0,,22.0,17.0,45.0,44.0,16.0,,,,,,,,,,,
2001-06-05,40.0,98.0,50.0,14.0,,18.0,10.0,,26.0,41.0,59.0,41.0,37.0,,,,,,,,,,,
2001-06-06,8.0,41.0,44.0,5.0,,7.0,4.0,,15.0,6.0,32.0,9.0,8.0,,,,,,,,,,,
2001-06-07,30.0,63.0,36.0,6.0,,14.0,6.0,,14.0,14.0,34.0,21.0,11.0,,,,,,,,,,,
2001-06-08,56.0,117.0,78.0,16.0,,26.0,13.0,,29.0,21.0,57.0,71.0,17.0,,,,,,,,,,,
2001-06-09,6.0,48.0,14.0,4.0,,2.0,2.0,,8.0,4.0,15.0,15.0,6.0,,,,,,,,,,,
2001-06-10,7.0,24.0,9.0,1.0,,2.0,3.0,,7.0,3.0,20.0,4.0,3.0,,,,,,,,,,,
2001-06-11,18.0,52.0,39.0,5.0,,14.0,5.0,,28.0,7.0,59.0,33.0,10.0,,,,,,,,,,,
2001-06-12,33.0,53.0,35.0,11.0,,14.0,9.0,,19.0,15.0,35.0,21.0,12.0,,,,,,,,,,,
2001-06-13,68.0,76.0,34.0,7.0,,30.0,16.0,,29.0,28.0,48.0,28.0,28.0,,,,,,,,,,,
2001-06-14,31.0,95.0,49.0,14.0,,20.0,8.0,,19.0,23.0,39.0,38.0,23.0,,,,,,,,,,,
2001-06-15,20.0,80.0,16.0,10.0,,6.0,4.0,,14.0,12.0,26.0,23.0,19.0,,,,,,,,,,,
2001-06-16,4.0,25.0,11.0,3.0,,2.0,2.0,,11.0,3.0,18.0,11.0,5.0,,,,,,,,,,,
2001-06-17,10.0,19.0,6.0,2.0,,3.0,3.0,,11.0,2.0,23.0,4.0,3.0,,,,,,,,,,,
2001-06-18,5.0,26.0,4.0,3.0,,5.0,4.0,,29.0,2.0,43.0,7.0,5.0,,,,,,,,,,,
2001-06-19,71.0,87.0,119.0,26.0,,29.0,10.0,,58.0,32.0,83.0,70.0,9.0,,,,,,,,,,,
2001-06-20,105.0,144.0,119.0,34.0,,32.0,17.0,,49.0,48.0,59.0,122.0,41.0,,,,,,,,,,,
2001-06-21,103.0,110.0,50.0,23.0,,38.0,17.0,,55.0,47.0,83.0,63.0,41.0,,,,,,,,,,,
2001-06-22,74.0,95.0,71.0,17.0,,27.0,9.0,,45.0,24.0,69.0,58.0,21.0,,,,,,,,,,,
2001-06-23,81.0,107.0,61.0,22.0,,29.0,9.0,,38.0,49.0,43.0,107.0,44.0,,,,,,,,,,,
2001-06-24,104.0,63.0,56.0,8.0,,31.0,12.0,,42.0,11.0,45.0,43.0,5.0,,,,,,,,,,,
2001-06-25,26.0,71.0,55.0,12.0,,11.0,7.0,,19.0,18.0,30.0,,12.0,,,,,,,,,,,
2001-06-26,6.0,61.0,25.0,6.0,,3.0,1.0,,6.0,4.0,21.0,16.0,10.0,,,,,,,,,,,
2001-06-27,5.0,49.0,41.0,6.0,,3.0,1.0,,10.0,6.0,27.0,13.0,9.0,,,,,,,,,,,
2001-06-28,15.0,42.0,36.0,5.0,,9.0,4.0,,20.0,5.0,34.0,12.0,8.0,,,,,,,,,,,
2001-06-29,89.0,87.0,76.0,19.0,,41.0,14.0,,44.0,26.0,53.0,38.0,24.0,,,,,,,,,,,
2001-06-30,107.0,94.0,85.0,20.0,,47.0,13.0,,49.0,26.0,62.0,99.0,27.0,,,,,,,,,,,
2001-07-01,42.0,65.0,66.0,13.0,,21.0,3.0,,38.0,12.0,50.0,77.0,9.0,,,,,,,,,,,
2001-07-02,26.0,45.0,28.0,5.0,,22.0,5.0,,27.0,8.0,33.0,34.0,7.0,,,,,,,,,,,
2001-07-03,31.0,58.0,35.0,6.0,,11.0,4.0,,20.0,10.0,33.0,10.0,10.0,,,,,,,,,,,
2001-07-04,6.0,62.0,37.0,5.0,,2.0,1.0,,10.0,6.0,23.0,15.0,9.0,,,,,,,,,,,
2001-07-05,7.0,56.0,42.0,7.0,,3.0,1.0,,10.0,7.0,27.0,16.0,10.0,,,,,,,,,,,
2001-07-06,4.0,58.0,37.0,4.0,,2.0,1.0,,8.0,4.0,22.0,14.0,8.0,,,,,,,,,,,
2001-07-07,15.0,34.0,20.0,4.0,,10.0,5.0,,16.0,8.0,21.0,13.0,10.0,,,,,,,,,,,
2001-07-08,31.0,32.0,9.0,2.0,,8.0,2.0,,13.0,3.0,17.0,12.0,6.0,,,,,,,,,,,
2001-07-09,9.0,40.0,29.0,4.0,,6.0,4.0,,17.0,6.0,31.0,11.0,9.0,,,,,,,,,,,
2001-07-10,49.0,62.0,45.0,7.0,,18.0,10.0,,25.0,12.0,41.0,20.0,12.0,,,,,,,,,,,
2001-07-11,98.0,108.0,75.0,14.0,,27.0,13.0,,55.0,25.0,48.0,74.0,22.0,,,,,,,,,,,
2001-07-12,68.0,73.0,58.0,10.0,,24.0,11.0,,40.0,21.0,25.0,25.0,13.0,,,,,,,,,,,
2001-07-13,50.0,,60.0,16.0,,15.0,5.0,,20.0,19.0,21.0,28.0,23.0,,,,,,,,,,,
2001-07-14,6.0,,27.0,13.0,,2.0,1.0,,10.0,4.0,8.0,5.0,7.0,,,,,,,,,,,
2001-07-15,6.0,,13.0,5.0,,2.0,1.0,,8.0,2.0,5.0,,3.0,,,,,,,,,,,
2001-07-16,11.0,,39.0,17.0,,6.0,3.0,,17.0,8.0,16.0,,10.0,,,,,,,,,,,
2001-07-17,9.0,,40.0,29.0,,4.0,1.0,,10.0,22.0,15.0,19.0,17.0,,,,,,,,,,,
2001-07-18,3.0,,41.0,16.0,,3.0,1.0,,10.0,13.0,13.0,13.0,8.0,,,,,,,,,,,
2001-07-19,4.0,,,18.0,,4.0,1.0,,12.0,13.0,19.0,12.0,8.0,,,,,,,,,,,
2001-07-20,32.0,,,41.0,,25.0,8.0,,38.0,27.0,48.0,43.0,11.0,,,,,,,,,,,
2001-07-21,74.0,,101.0,66.0,,29.0,8.0,,59.0,24.0,64.0,64.0,21.0,,,,,,,,,,,
2001-07-22,99.0,,35.0,17.0,,31.0,10.0,,35.0,13.0,25.0,53.0,5.0,,,,,,,,,,,
2001-07-23,65.0,,28.0,20.0,,31.0,13.0,,36.0,20.0,44.0,41.0,16.0,,,,,,,,,,,
2001-07-24,45.0,,44.0,24.0,,15.0,5.0,,24.0,22.0,29.0,49.0,16.0,,,,,,,,,,,
2001-07-25,33.0,,29.0,34.0,,17.0,12.0,,25.0,29.0,34.0,22.0,18.0,,,,,,,,,,,
2001-07-26,26.0,,44.0,38.0,,10.0,4.0,,17.0,18.0,25.0,25.0,13.0,,,,,,,,,,,
2001-07-27,33.0,,53.0,57.0,,18.0,5.0,,15.0,42.0,26.0,40.0,28.0,,,,,,,,,,,
2001-07-28,21.0,,21.0,21.0,,6.0,3.0,,15.0,15.0,17.0,10.0,8.0,,,,,,,,,,,
2001-07-29,4.0,,7.0,3.0,,2.0,1.0,,14.0,5.0,8.0,3.0,2.0,,,,,,,,,,,
2001-07-30,36.0,,41.0,52.0,,16.0,8.0,,54.0,34.0,51.0,23.0,,,,,,,,,,,,
2001-07-31,20.0,,23.0,16.0,,11.0,3.0,,34.0,19.0,32.0,13.0,,,,,,,,,,,,
2001-08-01,15.0,,45.0,30.0,,5.0,3.0,,20.0,17.0,23.0,17.0,9.0,,,,,,,,,,,
2001-08-02,2.0,,21.0,12.0,,2.0,2.0,,8.0,8.0,12.0,10.0,5.0,,,,,,,,,,,
2001-08-03,13.0,,34.0,18.0,,7.0,6.0,,23.0,24.0,24.0,14.0,11.0,,,,,,,,,,,
