2001-02-18,239.0,209.0,106.0,79.0,228.0,286.0,68.0,,168.0,110.0,192.0,136.0,96.0,,,,,,,,,,,
2001-02-19,164.0,182.0,87.0,73.0,243.0,275.0,68.0,,128.0,116.0,159.0,81.0,93.0,,,,,,,,,,,
2001-02-20,382.0,264.0,181.0,163.0,537.0,592.0,126.0,,288.0,186.0,279.0,261.0,177.0,,,,,,,,,,,
2001-02-21,418.0,446.0,258.0,266.0,700.0,659.0,187.0,,358.0,274.0,367.0,425.0,261.0,,,,,,,,,,,
2001-02-22,426.0,565.0,308.0,357.0,714.0,713.0,209.0,,336.0,392.0,440.0,479.0,348.0,,,,,,,,,,,
2001-02-23,440.0,506.0,318.0,370.0,397.0,632.0,161.0,,339.0,325.0,397.0,367.0,249.0,,,,,,,,,,,
2001-02-24,180.0,139.0,103.0,78.0,210.0,242.0,76.0,,136.0,81.0,172.0,74.0,68.0,,,,,,,,,,,
2001-02-25,73.0,82.0,41.0,23.0,113.0,125.0,26.0,,77.0,33.0,97.0,26.0,22.0,,,,,,,,,,,
2001-02-26,155.0,203.0,145.0,142.0,256.0,395.0,55.0,,119.0,161.0,140.0,152.0,118.0,,,,,,,,,,,
2001-02-27,69.0,116.0,94.0,78.0,208.0,179.0,15.0,,76.0,76.0,73.0,68.0,63.0,,,,,,,,,,,
2001-02-28,61.0,164.0,120.0,72.0,203.0,155.0,14.0,,79.0,73.0,86.0,80.0,60.0,,,,,,,,,,,
2001-03-01,175.0,283.0,171.0,145.0,267.0,470.0,60.0,,138.0,155.0,183.0,111.0,113.0,,,,,,,,,,,
2001-03-02,121.0,174.0,105.0,86.0,181.0,374.0,41.0,,87.0,62.0,95.0,74.0,62.0,,,,,,,,,,,
2001-03-03,69.0,123.0,42.0,61.0,120.0,261.0,15.0,,42.0,39.0,50.0,43.0,39.0,,,,,,,,,,,
2001-03-04,85.0,116.0,76.0,65.0,112.0,296.0,27.0,,51.0,41.0,64.0,56.0,36.0,,,,,,,,,,,
2001-03-05,135.0,188.0,121.0,116.0,194.0,389.0,39.0,,82.0,77.0,109.0,85.0,67.0,,,,,,,,,,,
2001-03-06,134.0,188.0,140.0,133.0,165.0,316.0,74.0,,96.0,103.0,119.0,96.0,84.0,,,,,,,,,,,
2001-03-07,130.0,203.0,122.0,136.0,210.0,374.0,41.0,,77.0,94.0,111.0,82.0,94.0,,,,,,,,,,,
2001-03-08,63.0,162.0,48.0,65.0,168.0,306.0,12.0,,45.0,51.0,66.0,56.0,40.0,,,,,,,,,,,
2001-03-09,64.0,165.0,53.0,82.0,,297.0,11.0,,46.0,57.0,69.0,61.0,52.0,,,,,,,,,,,
2001-03-10,54.0,,32.0,65.0,117.0,209.0,11.0,,47.0,44.0,54.0,52.0,42.0,,,,,,,,,,,
2001-03-11,88.0,,36.0,85.0,132.0,329.0,27.0,,59.0,37.0,67.0,54.0,56.0,,,,,,,,,,,
2001-03-12,194.0,,69.0,130.0,228.0,388.0,61.0,,111.0,76.0,138.0,114.0,95.0,,,,,,,,,,,
2001-03-13,77.0,169.0,59.0,35.0,223.0,241.0,27.0,,74.0,109.0,112.0,76.0,83.0,,,,,,,,,,,
2001-03-14,257.0,263.0,67.0,58.0,331.0,549.0,132.0,,218.0,203.0,214.0,190.0,172.0,,,,,,,,,,,
2001-03-15,272.0,223.0,45.0,32.0,277.0,445.0,112.0,,195.0,164.0,170.0,142.0,126.0,,,,,,,,,,,
2001-03-16,108.0,182.0,34.0,,200.0,374.0,34.0,,83.0,88.0,92.0,87.0,62.0,,,,,,,,,,,
2001-03-17,60.0,121.0,16.0,25.0,150.0,232.0,13.0,,49.0,59.0,60.0,54.0,48.0,,,,,,,,,,,
2001-03-18,71.0,124.0,12.0,25.0,115.0,224.0,20.0,,44.0,50.0,55.0,44.0,44.0,,,,,,,,,,,
2001-03-19,91.0,175.0,21.0,42.0,232.0,,24.0,,64.0,98.0,84.0,82.0,78.0,,,,,,,,,,,
2001-03-20,176.0,192.0,57.0,47.0,203.0,,73.0,,95.0,104.0,123.0,132.0,71.0,,,,,,,,,,,
2001-03-21,82.0,146.0,57.0,29.0,211.0,,21.0,,44.0,65.0,68.0,58.0,49.0,,,,,,,,,,,
2001-03-22,158.0,230.0,133.0,55.0,245.0,,56.0,,106.0,110.0,131.0,174.0,82.0,,,,,,,,,,,
2001-03-23,285.0,312.0,257.0,72.0,380.0,,141.0,,201.0,205.0,236.0,296.0,119.0,,,,,,,,,,,
2001-03-24,65.0,113.0,51.0,18.0,126.0,,25.0,,53.0,44.0,61.0,58.0,33.0,,,,,,,,,,,
2001-03-25,69.0,103.0,35.0,18.0,111.0,,13.0,,33.0,39.0,45.0,39.0,28.0,,,,,,,,,,,
2001-03-26,119.0,170.0,137.0,47.0,188.0,,43.0,,75.0,105.0,100.0,86.0,81.0,,,,,,,,,,,
2001-03-27,104.0,195.0,122.0,68.0,211.0,,28.0,,77.0,114.0,108.0,96.0,87.0,,,,,,,,,,,
2001-03-28,78.0,161.0,107.0,30.0,250.0,,16.0,,60.0,89.0,88.0,73.0,75.0,,,,,,,,,,,
2001-03-29,54.0,114.0,89.0,24.0,163.0,,12.0,,60.0,63.0,66.0,49.0,44.0,,,,,,,,,,,
2001-03-30,70.0,,123.0,32.0,200.0,,15.0,,72.0,85.0,89.0,57.0,61.0,,,,,,,,,,,
2001-03-31,146.0,185.0,96.0,25.0,190.0,,45.0,,125.0,101.0,150.0,84.0,88.0,,,,,,,,,,,
2001-04-01,126.0,130.0,65.0,18.0,100.0,,54.0,,90.0,84.0,73.0,66.0,47.0,,,,,,,,,,,
2001-04-02,207.0,183.0,127.0,51.0,209.0,,63.0,,94.0,143.0,127.0,127.0,86.0,,,,,,,,,,,
2001-04-03,120.0,148.0,86.0,39.0,206.0,,45.0,,78.0,119.0,117.0,69.0,77.0,,,,,,,,,,,
2001-04-04,88.0,165.0,94.0,47.0,199.0,,34.0,,,133.0,98.0,63.0,96.0,,,,,,,,,,,
2001-04-05,79.0,157.0,77.0,36.0,213.0,,20.0,,71.0,105.0,90.0,63.0,70.0,,,,,,,,,,,
2001-04-06,236.0,283.0,188.0,61.0,217.0,,73.0,,166.0,215.0,249.0,188.0,150.0,,,,,,,,,,,
2001-04-07,39.0,92.0,60.0,12.0,107.0,,8.0,,59.0,56.0,51.0,36.0,35.0,,,,,,,,,,,
2001-04-08,56.0,77.0,41.0,11.0,95.0,,13.0,,51.0,48.0,67.0,23.0,28.0,,,,,,,,,,,
2001-04-09,159.0,225.0,151.0,54.0,277.0,,72.0,,184.0,160.0,206.0,186.0,144.0,,,,,,,,,,,
2001-04-10,224.0,187.0,112.0,76.0,278.0,,50.0,,122.0,187.0,150.0,101.0,114.0,,,,,,,,,,,
2001-04-11,110.0,92.0,53.0,16.0,166.0,,35.0,,98.0,66.0,119.0,36.0,41.0,,,,,,,,,,,
2001-04-12,51.0,55.0,24.0,8.0,73.0,25.0,16.0,,52.0,32.0,52.0,17.0,22.0,,,,,,,,,,,
2001-04-13,46.0,49.0,14.0,6.0,60.0,22.0,14.0,,46.0,23.0,44.0,14.0,15.0,,,,,,,,,,,
2001-04-14,49.0,66.0,20.0,8.0,76.0,22.0,15.0,,58.0,25.0,51.0,23.0,20.0,,,,,,,,,,,
2001-04-15,122.0,112.0,57.0,26.0,128.0,52.0,29.0,,76.0,73.0,76.0,67.0,43.0,,,,,,,,,,,
2001-04-16,231.0,276.0,176.0,87.0,218.0,125.0,39.0,,164.0,224.0,206.0,156.0,142.0,,,,,,,,,,,
2001-04-17,112.0,130.0,87.0,27.0,156.0,49.0,37.0,,73.0,89.0,117.0,50.0,53.0,,,,,,,,,,,
2001-04-18,197.0,150.0,84.0,25.0,173.0,78.0,57.0,,105.0,106.0,144.0,57.0,69.0,,,,,,,,,,,
2001-04-19,224.0,170.0,113.0,33.0,207.0,108.0,81.0,,137.0,124.0,169.0,71.0,81.0,,,,,,,,,,,
2001-04-20,98.0,101.0,59.0,15.0,,,24.0,,86.0,62.0,135.0,36.0,38.0,,,,,,,,,,,
2001-04-21,104.0,107.0,79.0,25.0,,,24.0,,80.0,81.0,99.0,48.0,52.0,,,,,,,,,,,
2001-04-22,132.0,143.0,77.0,28.0,,,35.0,,83.0,80.0,81.0,52.0,51.0,,,,,,,,,,,
2001-04-23,65.0,145.0,52.0,26.0,,,12.0,,36.0,68.0,58.0,48.0,40.0,,,,,,,,,,,
2001-04-24,76.0,160.0,58.0,26.0,,,16.0,,38.0,77.0,71.0,56.0,48.0,,,,,,,,,,,
2001-04-25,75.0,131.0,116.0,24.0,,33.0,13.0,,59.0,82.0,93.0,50.0,47.0,,,,,,,,,,,
2001-04-26,143.0,196.0,122.0,38.0,,81.0,49.0,,103.0,118.0,159.0,74.0,70.0,,,,,,,,,,,
2001-04-27,163.0,203.0,148.0,37.0,,54.0,32.0,,107.0,136.0,150.0,82.0,91.0,,,,,,,,,,,
2001-04-28,129.0,146.0,83.0,32.0,,66.0,41.0,,85.0,97.0,100.0,59.0,58.0,,,,,,,,,,,
2001-04-29,194.0,222.0,133.0,52.0,,123.0,63.0,,103.0,124.0,116.0,114.0,71.0,,,,,,,,,,,
2001-04-30,57.0,116.0,82.0,20.0,,26.0,11.0,,65.0,64.0,68.0,41.0,36.0,,,,,,,,,,,
2001-05-01,77.0,83.0,65.0,17.0,,33.0,19.0,,56.0,58.0,65.0,24.0,35.0,,,,,,,,,,,
2001-05-02,110.0,118.0,94.0,36.0,,58.0,41.0,,69.0,101.0,87.0,63.0,57.0,,,,,,,,,,,
2001-05-03,158.0,178.0,129.0,30.0,,92.0,53.0,,128.0,122.0,168.0,53.0,89.0,,,,,,,,,,,
2001-05-04,107.0,141.0,106.0,36.0,,75.0,34.0,,100.0,118.0,144.0,58.0,70.0,,,,,,,,,,,
2001-05-05,102.0,104.0,85.0,21.0,,60.0,34.0,,100.0,78.0,128.0,40.0,41.0,,,,,,,,,,,
2001-05-06,99.0,83.0,45.0,11.0,,53.0,30.0,,69.0,50.0,104.0,29.0,30.0,,,,,,,,,,,
2001-05-07,100.0,146.0,80.0,31.0,,67.0,43.0,,84.0,99.0,129.0,53.0,61.0,,,,,,,,,,,
2001-05-08,134.0,210.0,119.0,38.0,,87.0,53.0,,124.0,124.0,187.0,66.0,77.0,,,,,,,,,,,
2001-05-09,138.0,158.0,111.0,27.0,,77.0,64.0,,99.0,123.0,131.0,70.0,72.0,,,,,,,,,,,
2001-05-10,144.0,232.0,139.0,52.0,,87.0,41.0,,98.0,156.0,145.0,95.0,138.0,,,,,,,,,,,
2001-05-11,272.0,339.0,277.0,115.0,,151.0,84.0,,206.0,205.0,249.0,187.0,199.0,,,,,,,,,,,
2001-05-12,198.0,295.0,194.0,50.0,,131.0,78.0,,150.0,116.0,220.0,206.0,144.0,,,,,,,,,,,
2001-05-13,53.0,122.0,43.0,13.0,,23.0,12.0,,32.0,38.0,47.0,34.0,33.0,,,,,,,,,,,
2001-05-14,88.0,178.0,81.0,33.0,,44.0,25.0,,56.0,64.0,82.0,62.0,57.0,,,,,,,,,,,
2001-05-15,64.0,109.0,40.0,17.0,,30.0,18.0,,33.0,41.0,46.0,39.0,40.0,,,,,,,,,,,
2001-05-16,104.0,172.0,91.0,36.0,,44.0,27.0,,55.0,77.0,93.0,62.0,80.0,,,,,,,,,,,
2001-05-17,100.0,167.0,121.0,37.0,,47.0,29.0,,66.0,98.0,109.0,71.0,80.0,,,,,,,,,,,
2001-05-18,85.0,116.0,57.0,13.0,,47.0,31.0,,80.0,47.0,123.0,52.0,44.0,,,,,,,,,,,
2001-05-19,97.0,117.0,60.0,15.0,,57.0,45.0,,79.0,51.0,111.0,31.0,52.0,,,,,,,,,,,
2001-05-20,95.0,110.0,79.0,17.0,,44.0,38.0,,58.0,51.0,79.0,38.0,48.0,,,,,,,,,,,
2001-05-21,117.0,203.0,137.0,35.0,,72.0,47.0,,76.0,87.0,118.0,82.0,74.0,,,,,,,,,,,
2001-05-22,131.0,194.0,144.0,36.0,,78.0,45.0,,94.0,100.0,159.0,77.0,95.0,,,,,,,,,,,
2001-05-23,162.0,215.0,165.0,34.0,,82.0,50.0,,105.0,111.0,177.0,80.0,102.0,,,,,,,,,,,
2001-05-24,141.0,189.0,128.0,31.0,,88.0,52.0,,98.0,90.0,140.0,51.0,80.0,,,,,,,,,,,
2001-05-25,209.0,206.0,118.0,33.0,,111.0,57.0,,145.0,113.0,189.0,67.0,94.0,,,,,,,,,,,
2001-05-26,186.0,139.0,94.0,25.0,,80.0,38.0,,89.0,68.0,124.0,52.0,55.0,,,,,,,,,,,
2001-05-27,112.0,111.0,68.0,17.0,,63.0,38.0,,58.0,50.0,78.0,27.0,30.0,,,,,,,,,,,
2001-05-28,257.0,311.0,251.0,81.0,,139.0,83.0,,160.0,116.0,227.0,204.0,109.0,,,,,,,,,,,
2001-05-29,236.0,212.0,156.0,41.0,,124.0,89.0,,129.0,118.0,175.0,121.0,91.0,,,,,,,,,,,
2001-05-30,205.0,260.0,194.0,56.0,,124.0,93.0,,127.0,133.0,177.0,114.0,96.0,,,,,,,,,,,
2001-05-31,222.0,254.0,174.0,53.0,,122.0,77.0,,131.0,143.0,181.0,86.0,108.0,,,,,,,,,,,
2001-06-01,156.0,176.0,90.0,22.0,,87.0,59.0,,113.0,89.0,154.0,40.0,73.0,,,,,,,,,,,
2001-06-02,96.0,128.0,81.0,22.0,,57.0,35.0,,92.0,75.0,100.0,39.0,63.0,,,,,,,,,,,
2001-06-03,143.0,192.0,86.0,23.0,,76.0,41.0,,92.0,67.0,117.0,64.0,69.0,,,,,,,,,,,
2001-06-04,118.0,244.0,138.0,40.0,,91.0,55.0,,91.0,90.0,128.0,106.0,77.0,,,,,,,,,,,
2001-06-05,129.0,277.0,133.0,51.0,,78.0,43.0,,100.0,134.0,159.0,98.0,118.0,,,,,,,,,,,
2001-06-06,81.0,155.0,117.0,29.0,,51.0,36.0,,78.0,72.0,107.0,39.0,58.0,,,,,,,,,,,
2001-06-07,121.0,202.0,108.0,36.0,,78.0,44.0,,76.0,90.0,118.0,68.0,69.0,,,,,,,,,,,
2001-06-08,159.0,311.0,173.0,55.0,,102.0,63.0,,107.0,99.0,161.0,143.0,84.0,,,,,,,,,,,
2001-06-09,53.0,141.0,44.0,19.0,,25.0,15.0,,41.0,46.0,53.0,39.0,35.0,,,,,,,,,,,
2001-06-10,58.0,86.0,28.0,7.0,,24.0,17.0,,35.0,32.0,64.0,16.0,26.0,,,,,,,,,,,
2001-06-11,95.0,158.0,83.0,18.0,,65.0,32.0,,104.0,57.0,154.0,72.0,55.0,,,,,,,,,,,
2001-06-12,128.0,184.0,93.0,45.0,,79.0,54.0,,85.0,96.0,116.0,66.0,72.0,,,,,,,,,,,
2001-06-13,185.0,241.0,96.0,38.0,,113.0,74.0,,116.0,121.0,146.0,83.0,116.0,,,,,,,,,,,
2001-06-14,124.0,270.0,111.0,48.0,,77.0,34.0,,85.0,100.0,117.0,87.0,92.0,,,,,,,,,,,
2001-06-15,93.0,220.0,47.0,34.0,,41.0,23.0,,68.0,68.0,82.0,63.0,71.0,,,,,,,,,,,
2001-06-16,49.0,97.0,28.0,15.0,,18.0,10.0,,57.0,44.0,58.0,32.0,32.0,,,,,,,,,,,
2001-06-17,69.0,87.0,22.0,15.0,,32.0,21.0,,62.0,36.0,75.0,25.0,30.0,,,,,,,,,,,
2001-06-18,61.0,111.0,18.0,15.0,,40.0,26.0,,109.0,40.0,124.0,36.0,28.0,,,,,,,,,,,
2001-06-19,199.0,251.0,221.0,69.0,,106.0,65.0,,179.0,119.0,215.0,142.0,47.0,,,,,,,,,,,
2001-06-20,274.0,392.0,254.0,96.0,,140.0,104.0,,156.0,177.0,201.0,227.0,151.0,,,,,,,,,,,
2001-06-21,272.0,327.0,144.0,72.0,,161.0,109.0,,188.0,170.0,246.0,137.0,151.0,,,,,,,,,,,
2001-06-22,218.0,294.0,165.0,59.0,,119.0,62.0,,169.0,119.0,205.0,129.0,94.0,,,,,,,,,,,
2001-06-23,213.0,317.0,156.0,74.0,,117.0,65.0,,143.0,169.0,148.0,204.0,154.0,,,,,,,,,,,
2001-06-24,240.0,210.0,128.0,37.0,,109.0,71.0,,146.0,82.0,142.0,93.0,60.0,,,,,,,,,,,
2001-06-25,110.0,222.0,130.0,44.0,,59.0,42.0,,89.0,92.0,107.0,,66.0,,,,,,,,,,,
2001-06-26,77.0,205.0,79.0,30.0,,32.0,18.0,,54.0,61.0,81.0,64.0,61.0,,,,,,,,,,,
2001-06-27,61.0,167.0,96.0,26.0,,29.0,15.0,,59.0,65.0,86.0,44.0,52.0,,,,,,,,,,,
2001-06-28,97.0,166.0,99.0,33.0,,62.0,46.0,,97.0,76.0,115.0,57.0,65.0,,,,,,,,,,,
2001-06-29,233.0,282.0,178.0,68.0,,146.0,92.0,,168.0,132.0,176.0,120.0,116.0,,,,,,,,,,,
2001-06-30,259.0,279.0,187.0,64.0,,146.0,79.0,,176.0,126.0,186.0,201.0,115.0,,,,,,,,,,,
2001-07-01,143.0,205.0,139.0,39.0,,82.0,51.0,,132.0,81.0,144.0,151.0,61.0,,,,,,,,,,,
2001-07-02,131.0,181.0,90.0,26.0,,93.0,57.0,,126.0,80.0,127.0,98.0,56.0,,,,,,,,,,,
2001-07-03,132.0,218.0,109.0,29.0,,62.0,43.0,,107.0,88.0,128.0,64.0,73.0,,,,,,,,,,,
2001-07-04,75.0,194.0,90.0,22.0,,24.0,17.0,,61.0,63.0,80.0,65.0,57.0,,,,,,,,,,,
2001-07-05,58.0,163.0,88.0,19.0,,22.0,12.0,,48.0,53.0,78.0,58.0,45.0,,,,,,,,,,,
2001-07-06,51.0,166.0,82.0,15.0,,20.0,12.0,,46.0,46.0,71.0,55.0,42.0,,,,,,,,,,,
2001-07-07,81.0,137.0,67.0,19.0,,50.0,39.0,,76.0,62.0,80.0,73.0,61.0,,,,,,,,,,,
2001-07-08,109.0,132.0,39.0,13.0,,48.0,32.0,,66.0,47.0,72.0,65.0,50.0,,,,,,,,,,,
2001-07-09,79.0,150.0,79.0,18.0,,42.0,40.0,,77.0,69.0,100.0,57.0,65.0,,,,,,,,,,,
2001-07-10,154.0,207.0,115.0,26.0,,75.0,63.0,,112.0,90.0,134.0,96.0,75.0,,,,,,,,,,,
2001-07-11,240.0,304.0,169.0,39.0,,96.0,73.0,,193.0,122.0,166.0,201.0,106.0,,,,,,,,,,,
2001-07-12,183.0,215.0,144.0,30.0,,83.0,65.0,,145.0,103.0,99.0,101.0,73.0,,,,,,,,,,,
2001-07-13,150.0,,153.0,58.0,,53.0,33.0,,99.0,93.0,83.0,102.0,94.0,,,,,,,,,,,
2001-07-14,57.0,,71.0,55.0,,16.0,15.0,,53.0,44.0,35.0,30.0,38.0,,,,,,,,,,,
2001-07-15,55.0,,46.0,33.0,,18.0,14.0,,43.0,27.0,31.0,,24.0,,,,,,,,,,,
2001-07-16,75.0,,110.0,74.0,,37.0,25.0,,82.0,60.0,63.0,,53.0,,,,,,,,,,,
2001-07-17,70.0,,113.0,101.0,,25.0,13.0,,58.0,82.0,59.0,76.0,68.0,,,,,,,,,,,
2001-07-18,55.0,,110.0,65.0,,20.0,8.0,,58.0,55.0,48.0,53.0,42.0,,,,,,,,,,,
2001-07-19,58.0,,,73.0,,24.0,9.0,,65.0,55.0,61.0,47.0,40.0,,,,,,,,,,,
2001-07-20,142.0,,,129.0,,103.0,70.0,,142.0,102.0,150.0,135.0,74.0,,,,,,,,,,,
2001-07-21,199.0,,214.0,169.0,,113.0,57.0,,168.0,92.0,163.0,173.0,93.0,,,,,,,,,,,
2001-07-22,230.0,,109.0,90.0,,108.0,64.0,,123.0,70.0,92.0,160.0,47.0,,,,,,,,,,,
2001-07-23,191.0,,110.0,122.0,,112.0,74.0,,141.0,100.0,146.0,155.0,90.0,,,,,,,,,,,
2001-07-24,145.0,,128.0,118.0,,64.0,35.0,,97.0,96.0,99.0,159.0,78.0,,,,,,,,,,,
2001-07-25,155.0,,117.0,142.0,,87.0,80.0,,129.0,121.0,134.0,117.0,95.0,,,,,,,,,,,
2001-07-26,114.0,,127.0,131.0,,51.0,31.0,,89.0,93.0,89.0,105.0,73.0,,,,,,,,,,,
2001-07-27,127.0,,135.0,162.0,,68.0,34.0,,79.0,132.0,90.0,131.0,102.0,,,,,,,,,,,
2001-07-28,105.0,,77.0,92.0,,41.0,30.0,,78.0,75.0,72.0,61.0,57.0,,,,,,,,,,,
2001-07-29,68.0,,29.0,25.0,,25.0,17.0,,68.0,30.0,41.0,23.0,22.0,,,,,,,,,,,
2001-07-30,139.0,,107.0,139.0,,76.0,54.0,,160.0,110.0,146.0,101.0,,,,,,,,,,,,
2001-07-31,117.0,,77.0,71.0,,66.0,47.0,,125.0,86.0,109.0,77.0,,,,,,,,,,,,
2001-08-01,104.0,,123.0,106.0,,46.0,36.0,,97.0,83.0,90.0,93.0,63.0,,,,,,,,,,,
2001-08-02,58.0,,68.0,61.0,,21.0,14.0,,55.0,52.0,50.0,57.0,40.0,,,,,,,,,,,
2001-08-03,79.0,,95.0,79.0,,37.0,29.0,,90.0,85.0,78.0,64.0,60.0,,,,,,,,,,,
